engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
167,111,125.0,103.6911607142857,21.3088392857143
167,112,125.0,105.7858630952381,19.2141369047619
167,113,125.0,108.13562499999998,16.864375000000024
167,114,125.0,102.77565476190475,22.224345238095253
167,115,125.0,106.16062500000001,18.83937499999999
167,116,125.0,104.19104166666666,20.808958333333337
167,117,125.0,101.25166666666664,23.748333333333363
167,118,125.0,102.85654761904762,22.143452380952382
167,119,125.0,101.23083333333332,23.769166666666678
167,120,125.0,108.40349702380954,16.596502976190465
167,121,125.0,104.12583333333335,20.874166666666653
167,122,125.0,109.97291666666668,15.027083333333323
167,123,125.0,104.36607142857142,20.633928571428584
167,124,125.0,102.46916666666667,22.530833333333334
167,125,125.0,102.79508928571427,22.20491071428573
167,126,125.0,101.57238095238094,23.42761904761906
167,127,125.0,105.90654761904761,19.093452380952385
167,128,125.0,108.16428571428571,16.83571428571429
167,129,125.0,105.36232142857143,19.637678571428566
167,130,125.0,107.54693452380953,17.453065476190474
167,131,125.0,102.75809523809524,22.241904761904763
167,132,125.0,101.51860119047618,23.481398809523824
167,133,125.0,104.64660714285715,20.35339285714285
167,134,125.0,105.99181547619051,19.00818452380949
167,135,125.0,99.98508928571425,25.014910714285747
167,136,125.0,93.47735119047618,31.522648809523815
167,137,125.0,92.72376984126984,32.27623015873016
167,138,125.0,92.80668154761904,32.193318452380964
167,139,124.0,95.61001984126983,28.389980158730168
167,140,123.0,104.62592261904763,18.37407738095237
167,141,122.0,101.34458333333335,20.655416666666653
167,142,121.0,105.60500000000002,15.394999999999982
167,143,120.0,106.30395833333334,13.696041666666659
167,144,119.0,111.17982142857143,7.8201785714285705
167,145,118.0,113.421875,4.578125
167,146,117.0,116.40291666666667,0.5970833333333303
167,147,116.0,111.98282738095239,4.017172619047614
167,148,115.0,109.85931547619047,5.140684523809526
167,149,114.0,110.40187499999999,3.5981250000000102
167,150,113.0,102.41916666666664,10.58083333333336
167,151,112.0,107.26104166666667,4.738958333333329
167,152,111.0,107.56395833333333,3.436041666666668
167,153,110.0,106.76604166666668,3.2339583333333195
167,154,109.0,104.83729166666667,4.1627083333333275
167,155,108.0,108.57886904761907,0.5788690476190652
167,156,107.0,110.72497023809524,3.7249702380952385
167,157,106.0,110.61616071428571,4.616160714285712
167,158,105.0,106.63785714285714,1.6378571428571433
167,159,104.0,106.21988095238093,2.219880952380933
167,160,103.0,108.24538690476189,5.245386904761887
167,161,102.0,103.56505952380955,1.565059523809552
167,162,101.0,108.03437500000004,7.03437500000004
167,163,100.0,106.83657738095238,6.836577380952377
167,164,99.0,102.3534226190476,3.353422619047606
167,165,98.0,103.32818452380953,5.328184523809526
167,166,97.0,100.75662202380951,3.7566220238095127
167,167,96.0,101.65988095238096,5.659880952380959
167,168,95.0,104.13729166666664,9.137291666666641
167,169,94.0,99.69791666666667,5.697916666666671
167,170,93.0,100.68433712121211,7.68433712121211
167,171,92.0,98.6942113095238,6.694211309523794
167,172,91.0,98.82111607142856,7.821116071428563
167,173,90.0,94.32636904761904,4.326369047619039
167,174,89.0,91.21843750000002,2.2184375000000216
167,175,88.0,91.73437500000001,3.734375000000014
167,176,87.0,90.46679487179486,3.4667948717948605
167,177,86.0,86.57877976190477,0.5787797619047694
167,178,85.0,85.68415674603173,0.6841567460317322
167,179,84.0,90.66651785714285,6.66651785714285
167,180,83.0,85.55059523809523,2.5505952380952266
167,181,82.0,90.85488095238097,8.854880952380967
167,182,81.0,83.16937499999999,2.169374999999988
167,183,80.0,81.7288392857143,1.728839285714301
167,184,79.0,83.14032738095239,4.140327380952385
167,185,78.0,85.96491071428571,7.964910714285708
167,186,77.0,85.49973214285716,8.499732142857155
167,187,76.0,77.95483630952381,1.954836309523813
167,188,75.0,78.25080357142858,3.250803571428577
167,189,74.0,77.95096726190476,3.950967261904765
167,190,73.0,74.62267857142857,1.6226785714285654
167,191,72.0,77.07267857142858,5.0726785714285825
167,192,71.0,73.68404761904763,2.6840476190476323
167,193,70.0,79.72,9.719999999999999
167,194,69.0,80.15677083333334,11.15677083333334
167,195,68.0,86.95414682539682,18.95414682539682
167,196,67.0,87.31526785714287,20.31526785714287
167,197,66.0,87.13267857142857,21.13267857142857
167,198,65.0,84.41711309523808,19.41711309523808
167,199,64.0,82.44735119047621,18.447351190476212
167,200,63.0,88.47315476190475,25.473154761904752
167,201,62.0,93.38705357142855,31.387053571428552
167,202,61.0,87.86119047619047,26.861190476190473
167,203,60.0,89.53281249999999,29.53281249999999
167,204,59.0,82.36175595238096,23.36175595238096
167,205,58.0,81.52052083333334,23.520520833333336
167,206,57.0,79.17422619047619,22.17422619047619
167,207,56.0,80.4382738095238,24.438273809523807
167,208,55.0,83.43555555555557,28.435555555555567
167,209,54.0,85.6203869047619,31.6203869047619
167,210,53.0,81.11931547619047,28.119315476190465
167,211,52.0,80.91651785714286,28.916517857142864
167,212,51.0,71.29694940476189,20.29694940476189
167,213,50.0,66.44999999999999,16.44999999999999
167,214,49.0,61.90811011904759,12.908110119047592
167,215,48.0,64.86599702380951,16.865997023809513
167,216,47.0,55.13711309523808,8.137113095238078
167,217,46.0,50.00574404761905,4.0057440476190465
167,218,45.0,47.833749999999995,2.833749999999995
167,219,44.0,47.355446428571426,3.355446428571426
167,220,43.0,51.1471130952381,8.147113095238097
167,221,42.0,46.28797123015874,4.287971230158739
167,222,41.0,43.001264880952384,2.001264880952384
167,223,40.0,42.30949404761904,2.30949404761904
167,224,39.0,37.98767857142857,1.0123214285714326
167,225,38.0,37.90361607142857,0.09638392857142719
167,226,37.0,35.92096726190477,1.0790327380952291
167,227,36.0,35.65455357142857,0.34544642857142804
167,228,35.0,35.224950396825406,0.22495039682540607
167,229,34.0,32.53244047619048,1.4675595238095198
167,230,33.0,33.514970238095245,0.5149702380952448
167,231,32.0,33.46941964285715,1.4694196428571473
167,232,31.0,30.42251488095237,0.5774851190476298
167,233,30.0,34.92775297619048,4.927752976190483
167,234,29.0,34.89208333333333,5.892083333333332
167,235,28.0,31.87372023809524,3.8737202380952382
167,236,27.0,29.675416666666667,2.675416666666667
167,237,26.0,28.00694940476191,2.0069494047619116
167,238,25.0,27.65691964285714,2.65691964285714
167,239,24.0,25.619940476190475,1.6199404761904752
167,240,23.0,23.22151785714286,0.2215178571428602
167,241,22.0,22.599107142857147,0.5991071428571466
167,242,21.0,23.554434523809526,2.554434523809526
167,243,20.0,22.417653769841273,2.417653769841273
167,244,19.0,18.702668650793647,0.2973313492063525
167,245,18.0,20.372440476190473,2.372440476190473
167,246,17.0,19.010302579365074,2.0103025793650744
167,247,16.0,19.19910714285714,3.199107142857141
167,248,15.0,17.604806547619045,2.604806547619045
167,249,14.0,15.973973214285715,1.9739732142857154
167,250,13.0,14.899687500000002,1.8996875000000024
167,251,12.0,15.043139880952381,3.0431398809523813
167,252,11.0,12.386934523809524,1.3869345238095239
167,253,10.0,12.035372023809522,2.035372023809522
167,254,9.0,9.867529761904759,0.8675297619047591
167,255,8.0,8.72327380952381,0.7232738095238105
167,256,7.0,8.877053571428572,1.877053571428572
167,257,6.0,7.028323412698414,1.0283234126984144
167,258,5.0,7.4468154761904755,2.4468154761904755
167,259,4.0,5.931145833333334,1.9311458333333338
167,260,3.0,5.117827380952383,2.1178273809523827
167,261,2.0,4.725833333333332,2.725833333333332
167,262,1.0,4.20625,3.20625
167,263,0.0,3.30436011904762,3.30436011904762
169,30,125.0,121.07916666666665,3.9208333333333485
169,31,125.0,119.67499999999998,5.325000000000017
169,32,125.0,120.05145833333333,4.948541666666671
169,33,125.0,121.91312500000001,3.086874999999992
169,34,125.0,120.98187500000002,4.0181249999999835
169,35,125.0,120.28500000000001,4.714999999999989
169,36,125.0,122.56854166666668,2.4314583333333246
169,37,125.0,119.93154761904763,5.068452380952365
169,38,125.0,120.6432142857143,4.3567857142857065
169,39,125.0,122.65511904761904,2.3448809523809615
169,40,125.0,122.23333333333332,2.76666666666668
169,41,125.0,121.88750000000002,3.112499999999983
169,42,125.0,122.00770833333334,2.9922916666666595
169,43,125.0,123.24729166666665,1.752708333333345
169,44,125.0,122.66562499999998,2.3343750000000227
169,45,125.0,122.71937499999999,2.280625000000015
169,46,125.0,121.76416666666667,3.235833333333332
169,47,125.0,121.61854166666664,3.381458333333356
169,48,125.0,122.98687499999998,2.0131250000000165
169,49,125.0,121.69916666666666,3.300833333333344
169,50,125.0,122.76854166666666,2.231458333333336
169,51,125.0,122.89098214285714,2.1090178571428595
169,52,125.0,123.33785714285716,1.6621428571428396
169,53,125.0,123.89077380952381,1.1092261904761926
169,54,125.0,124.37625,0.6237500000000011
169,55,125.0,124.52083333333333,0.4791666666666714
169,56,125.0,123.82083333333333,1.1791666666666742
169,57,125.0,123.141875,1.8581250000000011
169,58,125.0,122.61458333333333,2.3854166666666714
169,59,125.0,122.54645833333333,2.4535416666666663
169,60,125.0,123.84875000000002,1.1512499999999761
169,61,125.0,123.53875000000002,1.4612499999999784
169,62,125.0,124.10541666666668,0.8945833333333155
169,63,125.0,124.27458333333334,0.7254166666666606
169,64,125.0,123.72613095238096,1.2738690476190442
169,65,125.0,124.440625,0.5593750000000028
169,66,125.0,123.94303571428573,1.0569642857142725
169,67,125.0,123.82261904761906,1.1773809523809433
169,68,125.0,122.54482142857141,2.45517857142859
169,69,125.0,123.56979166666665,1.4302083333333542
169,70,125.0,124.18541666666667,0.8145833333333314
169,71,125.0,123.83770833333332,1.1622916666666754
169,72,125.0,124.39375,0.6062500000000028
169,73,125.0,123.609375,1.390625
169,74,125.0,123.51624999999997,1.483750000000029
169,75,125.0,122.40071428571427,2.5992857142857275
169,76,125.0,123.3577976190476,1.6422023809523978
169,77,125.0,122.08217261904763,2.9178273809523745
169,78,125.0,122.1,2.9000000000000057
169,79,125.0,122.53988095238097,2.460119047619031
169,80,125.0,123.390625,1.609375
169,81,125.0,122.31875,2.6812500000000057
169,82,125.0,122.67666666666666,2.3233333333333377
169,83,125.0,123.04791666666668,1.95208333333332
169,84,125.0,122.38125,2.6187500000000057
169,85,125.0,122.43645833333332,2.56354166666668
169,86,125.0,123.30145833333333,1.6985416666666708
169,87,125.0,123.390625,1.609375
169,88,125.0,121.79354166666667,3.2064583333333303
169,89,125.0,120.09636904761904,4.903630952380965
169,90,125.0,121.31166666666665,3.688333333333347
169,91,125.0,121.77145833333334,3.2285416666666578
169,92,125.0,120.65127976190476,4.34872023809524
169,93,125.0,117.48229166666665,7.517708333333346
169,94,125.0,120.27062500000002,4.729374999999976
169,95,125.0,118.10827380952381,6.8917261904761915
169,96,125.0,120.64145833333332,4.358541666666682
169,97,125.0,120.59229166666664,4.40770833333336
169,98,125.0,119.0730357142857,5.9269642857143054
169,99,125.0,121.02949404761905,3.9705059523809467
169,100,125.0,120.70136904761905,4.298630952380947
169,101,125.0,120.74261904761904,4.257380952380956
169,102,125.0,118.97770833333334,6.022291666666661
169,103,124.0,118.55625,5.443749999999994
169,104,123.0,119.26095238095238,3.739047619047625
169,105,122.0,118.95543154761904,3.0445684523809575
169,106,121.0,120.62562500000001,0.37437499999998636
169,107,120.0,120.04020833333334,0.0402083333333394
169,108,119.0,119.91937499999999,0.9193749999999881
169,109,118.0,118.006875,0.006874999999993747
169,110,117.0,119.05854166666666,2.058541666666656
169,111,116.0,119.83877976190475,3.838779761904746
169,112,115.0,119.7216964285714,4.721696428571406
169,113,114.0,119.99145833333333,5.991458333333327
169,114,113.0,117.72791666666664,4.727916666666644
169,115,112.0,116.70708333333332,4.7070833333333155
169,116,111.0,115.89943452380953,4.899434523809532
169,117,110.0,117.99395833333332,7.993958333333325
169,118,109.0,118.19583333333333,9.195833333333326
169,119,108.0,116.05438988095239,8.054389880952385
169,120,107.0,119.94011904761904,12.940119047619035
169,121,106.0,121.60104166666665,15.601041666666646
169,122,105.0,121.100625,16.100624999999994
169,123,104.0,118.2775,14.277500000000003
169,124,103.0,119.99267857142857,16.99267857142857
169,125,102.0,117.91142857142856,15.911428571428559
169,126,101.0,120.39903273809523,19.39903273809523
169,127,100.0,121.12708333333335,21.127083333333346
169,128,99.0,121.88385416666668,22.88385416666668
169,129,98.0,120.29614583333333,22.296145833333327
169,130,97.0,118.46468749999997,21.464687499999968
169,131,96.0,116.58141369047618,20.581413690476182
169,132,95.0,118.954375,23.954375
169,133,94.0,116.18875000000003,22.188750000000027
169,134,93.0,114.25267857142858,21.252678571428575
169,135,92.0,116.25999999999999,24.25999999999999
169,136,91.0,115.51327380952384,24.513273809523838
169,137,90.0,110.44702380952383,20.447023809523827
169,138,89.0,113.9989583333333,24.998958333333306
169,139,88.0,116.93833333333335,28.938333333333347
169,140,87.0,113.73687500000001,26.736875000000012
169,141,86.0,114.50708333333334,28.50708333333334
169,142,85.0,111.77107142857142,26.771071428571418
169,143,84.0,108.06627976190478,24.06627976190478
169,144,83.0,108.55416666666667,25.554166666666674
169,145,82.0,107.00723214285713,25.007232142857134
169,146,81.0,111.20556547619051,30.205565476190515
169,147,80.0,107.35300595238093,27.353005952380926
169,148,79.0,106.48300595238095,27.48300595238095
169,149,78.0,107.1070982142857,29.1070982142857
169,150,77.0,104.64208333333333,27.642083333333332
169,151,76.0,106.42050595238098,30.420505952380978
169,152,75.0,108.57062500000002,33.57062500000002
169,153,74.0,103.49821428571427,29.49821428571427
169,154,73.0,105.18166666666666,32.18166666666666
169,155,72.0,99.59020833333332,27.590208333333322
169,156,71.0,96.90982142857142,25.90982142857142
169,157,70.0,91.98580357142856,21.985803571428562
169,158,69.0,94.15857142857142,25.15857142857142
169,159,68.0,96.97892857142855,28.978928571428554
169,160,67.0,92.99494047619046,25.994940476190465
169,161,66.0,92.52877976190476,26.528779761904758
169,162,65.0,89.17127976190478,24.171279761904785
169,163,64.0,82.08751984126984,18.087519841269838
169,164,63.0,84.630625,21.630624999999995
169,165,62.0,75.41880952380953,13.418809523809529
169,166,61.0,74.87347222222223,13.873472222222233
169,167,60.0,71.2585615079365,11.258561507936506
169,168,59.0,72.63618055555557,13.636180555555569
169,169,58.0,70.78463293650795,12.784632936507947
169,170,57.0,72.01670634920633,15.01670634920633
169,171,56.0,74.24503472222223,18.24503472222223
169,172,55.0,76.66444444444447,21.66444444444447
169,173,54.0,76.17201388888887,22.17201388888887
169,174,53.0,72.39397817460318,19.393978174603177
169,175,52.0,72.21693452380953,20.216934523809527
169,176,51.0,74.81642857142857,23.816428571428574
169,177,50.0,69.43619047619049,19.43619047619049
169,178,49.0,65.30189484126984,16.301894841269842
169,179,48.0,67.4255753968254,19.425575396825394
169,180,47.0,62.931066468253974,15.931066468253974
169,181,46.0,68.2080505952381,22.208050595238106
169,182,45.0,67.92062003968255,22.920620039682547
169,183,44.0,64.73988095238096,20.739880952380958
169,184,43.0,65.069375,22.069374999999994
169,185,42.0,62.62188988095237,20.621889880952367
169,186,41.0,61.22590773809524,20.225907738095238
169,187,40.0,54.88776785714286,14.887767857142862
169,188,39.0,51.23342261904763,12.23342261904763
169,189,38.0,47.87443452380952,9.87443452380952
169,190,37.0,46.113497023809515,9.113497023809515
169,191,36.0,48.53330357142856,12.533303571428561
169,192,35.0,45.487053571428575,10.487053571428575
169,193,34.0,44.485726911976904,10.485726911976904
169,194,33.0,43.6838492063492,10.683849206349201
169,195,32.0,41.48933035714286,9.489330357142862
169,196,31.0,41.75519345238095,10.75519345238095
169,197,30.0,39.90958333333333,9.90958333333333
169,198,29.0,36.07581845238094,7.075818452380943
169,199,28.0,36.18369047619046,8.183690476190463
