engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
167,43,125.0,77.88256,47.11744
167,44,125.0,73.36325,51.63675
167,45,125.0,76.428246,48.571754
167,46,125.0,75.10754,49.892464
167,47,125.0,81.19221,43.807793
167,48,125.0,80.40817,44.591827
167,49,125.0,83.60895,41.391052
167,50,125.0,82.99359,42.00641
167,51,125.0,87.98529,37.01471
167,52,125.0,85.90014,39.09986
167,53,125.0,85.42731,39.572693
167,54,125.0,84.314285,40.685715
167,55,125.0,84.328026,40.671974
167,56,125.0,83.36852,41.631477
167,57,125.0,86.50081,38.49919
167,58,125.0,89.427315,35.572685
167,59,125.0,89.88566,35.11434
167,60,125.0,89.79734,35.20266
167,61,125.0,92.84634,32.153664
167,62,125.0,94.615425,30.384575
167,63,125.0,96.35251,28.647491
167,64,125.0,100.291466,24.708534
167,65,125.0,102.062584,22.937416
167,66,125.0,101.14838,23.851624
167,67,125.0,99.25613,25.743874
167,68,125.0,97.35582,27.64418
167,69,125.0,96.36819,28.631813
167,70,125.0,93.39857,31.601433
167,71,125.0,95.12151,29.878487
167,72,125.0,95.25788,29.742119
167,73,125.0,100.11808,24.88192
167,74,125.0,100.98908,24.010918
167,75,125.0,102.85651,22.143494
167,76,125.0,103.49022,21.50978
167,77,125.0,106.60256,18.397438
167,78,125.0,106.42013,18.579872
167,79,125.0,108.13661,16.863388
167,80,125.0,109.53548,15.464523
167,81,125.0,110.36974,14.630257
167,82,125.0,111.13744,13.862556
167,83,125.0,111.61733,13.382668
167,84,125.0,109.07278,15.927223
167,85,125.0,106.77979,18.220207
167,86,125.0,110.50871,14.491287
167,87,125.0,106.61924,18.38076
167,88,125.0,108.278404,16.721596
167,89,125.0,107.21903,17.780968
167,90,125.0,107.22449,17.775513
167,91,125.0,105.537544,19.462456
167,92,125.0,102.54809,22.451912
167,93,125.0,98.815254,26.184746
167,94,125.0,100.036606,24.963394
167,95,125.0,102.18737,22.81263
167,96,125.0,100.39338,24.60662
167,97,125.0,99.690414,25.309586
167,98,125.0,96.80043,28.19957
167,99,125.0,93.819496,31.180504
167,100,125.0,92.911476,32.088524
167,101,125.0,90.92071,34.079292
167,102,125.0,90.1033,34.896698
167,103,125.0,88.62978,36.370216
167,104,125.0,86.31695,38.683052
167,105,125.0,83.02062,41.979378
167,106,125.0,83.47158,41.52842
167,107,125.0,81.350845,43.649155
167,108,125.0,75.33572,49.664284
167,109,125.0,78.40951,46.590492
167,110,125.0,79.814,45.185997
167,111,125.0,80.01888,44.981117
167,112,125.0,82.890495,42.109505
167,113,125.0,94.421455,30.578545
167,114,125.0,94.08829,30.911713
167,115,125.0,92.946106,32.053894
167,116,125.0,91.39178,33.608223
167,117,125.0,97.312485,27.687515
167,118,125.0,96.15673,28.84327
167,119,125.0,98.56234,26.43766
167,120,125.0,98.151,26.848999
167,121,125.0,98.67915,26.320847
167,122,125.0,95.86868,29.131317
167,123,125.0,92.411736,32.588264
167,124,125.0,88.34368,36.65632
167,125,125.0,94.80181,30.198189
167,126,125.0,97.403465,27.596535
167,127,125.0,94.988075,30.011925
167,128,125.0,93.44325,31.556747
167,129,125.0,94.443275,30.556725
167,130,125.0,91.33376,33.666237
167,131,125.0,89.209724,35.790276
167,132,125.0,93.85422,31.145782
167,133,125.0,92.38563,32.614372
167,134,125.0,96.01876,28.98124
167,135,125.0,92.674065,32.325935
167,136,125.0,96.9089,28.091103
167,137,125.0,94.60677,30.393227
167,138,125.0,95.69227,29.307732
167,139,124.0,89.46119,34.53881
167,140,123.0,93.566414,29.433586
167,141,122.0,94.55401,27.445992
167,142,121.0,94.92091,26.079086
167,143,120.0,92.467964,27.532036
167,144,119.0,90.39799,28.602013
167,145,118.0,90.89265,27.107353
167,146,117.0,87.21797,29.782028
167,147,116.0,93.72235,22.277649
167,148,115.0,91.205666,23.794334
167,149,114.0,96.17564,17.824364
167,150,113.0,95.38198,17.61802
167,151,112.0,98.58672,13.413277
167,152,111.0,95.93258,15.067421
167,153,110.0,97.69695,12.303047
167,154,109.0,94.01795,14.982048
167,155,108.0,96.06778,11.93222
167,156,107.0,93.22013,13.779869
167,157,106.0,90.96781,15.032188
167,158,105.0,93.20668,11.79332
167,159,104.0,89.869316,14.130684
167,160,103.0,86.214294,16.785706
167,161,102.0,84.72161,17.278389
167,162,101.0,81.47559,19.524406
167,163,100.0,78.14763,21.852371
167,164,99.0,76.143074,22.856926
167,165,98.0,78.452705,19.547295
167,166,97.0,76.07961,20.920387
167,167,96.0,78.34284,17.657158
167,168,95.0,74.979065,20.020935
167,169,94.0,68.65453,25.345467
167,170,93.0,69.34389,23.656113
167,171,92.0,71.58721,20.412788
167,172,91.0,74.27836,16.721642
167,173,90.0,71.38671,18.613289
167,174,89.0,66.263214,22.736786
167,175,88.0,68.56954,19.430458
167,176,87.0,63.814922,23.185078
167,177,86.0,63.972176,22.027824
167,178,85.0,66.89231,18.107689
167,179,84.0,66.93757,17.062431
167,180,83.0,62.70503,20.294971
167,181,82.0,63.491615,18.508385
167,182,81.0,62.090084,18.909916
167,183,80.0,60.324978,19.675022
167,184,79.0,56.683605,22.316395
167,185,78.0,57.735733,20.264267
167,186,77.0,54.666096,22.333904
167,187,76.0,54.146946,21.853054
167,188,75.0,51.49698,23.503021
167,189,74.0,57.879444,16.120556
167,190,73.0,56.200523,16.799477
167,191,72.0,52.326687,19.673313
167,192,71.0,53.516407,17.483593
167,193,70.0,50.510834,19.489166
167,194,69.0,48.145767,20.854233
167,195,68.0,51.999126,16.000874
167,196,67.0,48.039463,18.960537
167,197,66.0,57.391487,8.608513
167,198,65.0,52.79782,12.202179
167,199,64.0,50.75321,13.246792
167,200,63.0,46.30975,16.69025
167,201,62.0,56.593697,5.4063034
167,202,61.0,55.219357,5.7806435
167,203,60.0,54.519554,5.480446
167,204,59.0,53.872425,5.127575
167,205,58.0,50.566357,7.4336433
167,206,57.0,52.43597,4.5640297
167,207,56.0,50.716835,5.283165
167,208,55.0,53.918774,1.0812263
167,209,54.0,54.04356,0.043560028
167,210,53.0,60.4947,7.4947014
167,211,52.0,57.41277,5.4127693
167,212,51.0,56.53773,5.537731
167,213,50.0,55.93775,5.937752
167,214,49.0,59.61756,10.617561
167,215,48.0,56.30351,8.303509
167,216,47.0,53.87334,6.8733406
167,217,46.0,49.2043,3.2043
167,218,45.0,47.830738,2.830738
167,219,44.0,45.088795,1.0887947
167,220,43.0,40.006947,2.9930534
167,221,42.0,43.956158,1.9561577
167,222,41.0,42.488636,1.488636
167,223,40.0,40.17528,0.17528152
167,224,39.0,35.41297,3.5870285
167,225,38.0,31.342455,6.657545
167,226,37.0,31.370762,5.629238
167,227,36.0,30.77995,5.220051
167,228,35.0,28.785667,6.2143326
167,229,34.0,25.150833,8.849167
167,230,33.0,19.929634,13.070366
167,231,32.0,19.297804,12.702196
167,232,31.0,15.486827,15.513173
167,233,30.0,13.522494,16.477505
167,234,29.0,10.783704,18.216297
167,235,28.0,10.947783,17.052216
167,236,27.0,12.390691,14.609309
167,237,26.0,15.345005,10.654995
167,238,25.0,17.627666,7.3723335
167,239,24.0,16.80674,7.19326
167,240,23.0,9.931622,13.068378
167,241,22.0,12.820954,9.179046
167,242,21.0,27.19619,6.19619
167,243,20.0,25.662529,5.662529
167,244,19.0,25.387218,6.3872185
167,245,18.0,25.981127,7.981127
167,246,17.0,37.31921,20.31921
167,247,16.0,38.170864,22.170864
167,248,15.0,31.097206,16.097206
167,249,14.0,31.152908,17.152908
167,250,13.0,31.800306,18.800306
167,251,12.0,22.834932,10.834932
167,252,11.0,20.28878,9.28878
167,253,10.0,24.418015,14.418015
167,254,9.0,19.039478,10.039478
167,255,8.0,15.849528,7.8495283
167,256,7.0,16.953297,9.953297
167,257,6.0,12.708842,6.7088423
167,258,5.0,10.603465,5.603465
167,259,4.0,2.565252,1.4347479
167,260,3.0,0.33226275,2.6677372
167,261,2.0,2.1312652,0.13126516
167,262,1.0,5.585399,4.585399
167,263,0.0,0.23381889,0.23381889
169,30,125.0,118.782455,6.2175446
169,31,125.0,117.15155,7.8484497
169,32,125.0,117.56874,7.431259
169,33,125.0,116.83016,8.169838
169,34,125.0,116.04503,8.954971
169,35,125.0,118.0337,6.966301
169,36,125.0,118.411064,6.588936
169,37,125.0,118.28249,6.7175064
169,38,125.0,118.04453,6.955467
169,39,125.0,118.97358,6.0264206
169,40,125.0,118.94805,6.0519485
169,41,125.0,118.423225,6.5767746
169,42,125.0,117.19071,7.809288
169,43,125.0,118.30862,6.6913834
169,44,125.0,118.5267,6.473297
169,45,125.0,119.80752,5.192482
169,46,125.0,120.090416,4.909584
169,47,125.0,118.88396,6.116043
169,48,125.0,120.646645,4.3533554
169,49,125.0,120.3713,4.6287003
169,50,125.0,120.22419,4.7758102
169,51,125.0,120.42655,4.573448
169,52,125.0,120.45847,4.541527
169,53,125.0,120.19523,4.8047714
169,54,125.0,119.35834,5.6416626
169,55,125.0,120.52065,4.479347
169,56,125.0,120.63749,4.3625107
169,57,125.0,119.451485,5.5485153
169,58,125.0,120.42112,4.5788803
169,59,125.0,120.584435,4.4155655
169,60,125.0,120.476585,4.5234146
169,61,125.0,120.49871,4.5012894
169,62,125.0,120.46431,4.5356903
169,63,125.0,120.490746,4.5092545
169,64,125.0,121.107895,3.892105
169,65,125.0,120.881744,4.1182556
169,66,125.0,120.51613,4.4838715
169,67,125.0,120.937294,4.062706
169,68,125.0,120.85278,4.147217
169,69,125.0,120.85131,4.1486893
169,70,125.0,120.73807,4.2619324
169,71,125.0,120.31714,4.6828613
169,72,125.0,119.611824,5.388176
169,73,125.0,120.84802,4.1519775
169,74,125.0,120.55103,4.448967
169,75,125.0,120.839874,4.1601257
169,76,125.0,120.91361,4.0863876
169,77,125.0,119.7983,5.2016983
169,78,125.0,120.6424,4.3575974
169,79,125.0,120.68357,4.316429
169,80,125.0,120.6487,4.351303
169,81,125.0,120.522354,4.477646
169,82,125.0,121.04499,3.9550095
169,83,125.0,120.52378,4.476219
169,84,125.0,121.102844,3.8971558
169,85,125.0,119.95942,5.0405807
169,86,125.0,120.64195,4.3580475
169,87,125.0,120.23884,4.761162
169,88,125.0,120.52829,4.47171
169,89,125.0,121.13702,3.8629837
169,90,125.0,120.77004,4.2299576
169,91,125.0,121.03955,3.9604492
169,92,125.0,120.73467,4.2653275
169,93,125.0,120.53537,4.46463
169,94,125.0,120.71313,4.286873
169,95,125.0,120.5984,4.4016037
169,96,125.0,119.755936,5.2440643
169,97,125.0,120.49023,4.5097733
169,98,125.0,120.6303,4.3696976
169,99,125.0,119.428474,5.5715256
169,100,125.0,120.23174,4.768257
169,101,125.0,120.335945,4.664055
169,102,125.0,120.368164,4.631836
169,103,124.0,120.13306,3.8669434
169,104,123.0,120.4672,2.5327988
169,105,122.0,121.075356,0.9246445
169,106,121.0,120.71712,0.2828827
169,107,120.0,119.46281,0.5371933
169,108,119.0,120.27981,1.279808
169,109,118.0,119.775,1.7750015
169,110,117.0,120.77416,3.7741623
169,111,116.0,120.25824,4.2582397
169,112,115.0,120.45722,5.457222
169,113,114.0,120.9304,6.930397
169,114,113.0,120.58189,7.5818863
169,115,112.0,120.64825,8.648247
169,116,111.0,120.63127,9.631271
169,117,110.0,120.6048,10.604797
169,118,109.0,121.17286,12.172859
169,119,108.0,120.7902,12.790199
169,120,107.0,121.2178,14.217796
169,121,106.0,120.951195,14.951195
169,122,105.0,119.955574,14.955574
169,123,104.0,120.865456,16.865456
169,124,103.0,120.79019,17.790192
169,125,102.0,120.74813,18.74813
169,126,101.0,120.86486,19.86486
169,127,100.0,120.71201,20.712013
169,128,99.0,120.35015,21.350151
169,129,98.0,120.47288,22.472878
169,130,97.0,120.74656,23.74656
169,131,96.0,120.253365,24.253365
169,132,95.0,120.04534,25.045341
169,133,94.0,119.94703,25.94703
169,134,93.0,119.54388,26.543877
169,135,92.0,120.49436,28.494362
169,136,91.0,120.369576,29.369576
169,137,90.0,120.00834,30.008339
169,138,89.0,119.56597,30.565971
169,139,88.0,120.15938,32.159378
169,140,87.0,120.06638,33.066383
169,141,86.0,120.12571,34.12571
169,142,85.0,119.70448,34.704483
169,143,84.0,119.859146,35.859146
169,144,83.0,118.70577,35.705772
169,145,82.0,119.74821,37.748207
169,146,81.0,119.42962,38.42962
169,147,80.0,120.05501,40.055008
169,148,79.0,118.63028,39.63028
169,149,78.0,118.981575,40.981575
169,150,77.0,119.97755,42.977547
169,151,76.0,120.10408,44.10408
169,152,75.0,119.85346,44.853462
169,153,74.0,120.23368,46.23368
169,154,73.0,118.70841,45.708412
169,155,72.0,119.50416,47.504158
169,156,71.0,119.22405,48.224052
169,157,70.0,119.126854,49.126854
169,158,69.0,119.599205,50.599205
169,159,68.0,118.152435,50.152435
169,160,67.0,118.39586,51.39586
169,161,66.0,118.87666,52.876663
169,162,65.0,118.440636,53.440636
169,163,64.0,117.556885,53.556885
169,164,63.0,118.16031,55.16031
169,165,62.0,116.43699,54.43699
169,166,61.0,118.61924,57.61924
169,167,60.0,117.273415,57.273415
169,168,59.0,115.96267,56.96267
169,169,58.0,113.68926,55.689262
169,170,57.0,111.26231,54.262306
169,171,56.0,112.96726,56.967262
169,172,55.0,112.06767,57.067673
169,173,54.0,108.011284,54.011284
169,174,53.0,110.16625,57.166252
169,175,52.0,107.288994,55.288994
169,176,51.0,108.576454,57.576454
169,177,50.0,109.69721,59.697212
169,178,49.0,107.14702,58.14702
169,179,48.0,105.049545,57.049545
169,180,47.0,102.23282,55.23282
169,181,46.0,101.20716,55.20716
169,182,45.0,101.62093,56.620934
169,183,44.0,97.101395,53.101395
169,184,43.0,100.63543,57.63543
169,185,42.0,99.46782,57.46782
169,186,41.0,94.851105,53.851105
169,187,40.0,96.42558,56.425583
169,188,39.0,93.24003,54.24003
169,189,38.0,89.12808,51.128082
169,190,37.0,87.69613,50.69613
169,191,36.0,84.18878,48.18878
169,192,35.0,83.972206,48.972206
169,193,34.0,80.16129,46.161293
169,194,33.0,80.83966,47.83966
169,195,32.0,77.280525,45.280525
169,196,31.0,76.86691,45.866913
169,197,30.0,72.16831,42.168312
169,198,29.0,77.403435,48.403435
169,199,28.0,68.35227,40.352272
169,200,27.0,71.74641,44.746407
169,201,26.0,69.20127,43.20127
169,202,25.0,63.71032,38.71032
169,203,24.0,64.934616,40.934616
169,204,23.0,62.878628,39.878628
169,205,22.0,56.978703,34.978703
169,206,21.0,51.83199,30.83199
169,207,20.0,51.97621,31.976212
169,208,19.0,47.173172,28.173172
169,209,18.0,42.981205,24.981205
169,210,17.0,40.029842,23.029842
169,211,16.0,37.4247,21.424702
169,212,15.0,37.256298,22.256298
169,213,14.0,34.18902,20.189018
169,214,13.0,34.452435,21.452435
169,215,12.0,32.94166,20.941662
169,216,11.0,30.268158,19.268158
169,217,10.0,26.4126,16.4126
169,218,9.0,22.058657,13.058657
169,219,8.0,13.6950035,5.6950035
169,220,7.0,5.886886,1.1131139
169,221,6.0,5.4667535,0.5332465
169,222,5.0,3.8105981,1.1894019
169,223,4.0,4.5352097,0.53520966
169,224,3.0,7.365216,4.365216
169,225,2.0,2.480017,0.48001695
169,226,1.0,1.1175197,0.11751974
169,227,0.0,2.966715,2.966715
171,30,125.0,111.3487,13.6512985
171,31,125.0,111.71039,13.289612
171,32,125.0,113.25062,11.749382
171,33,125.0,113.04003,11.959969
171,34,125.0,111.73257,13.267433
171,35,125.0,113.5753,11.424698
171,36,125.0,112.02441,12.975594
171,37,125.0,112.859276,12.140724
171,38,125.0,112.1695,12.830498
171,39,125.0,111.730156,13.269844
171,40,125.0,109.05928,15.94072
171,41,125.0,106.58063,18.419373
171,42,125.0,111.12296,13.877037
171,43,125.0,110.05612,14.943878
171,44,125.0,107.59152,17.408478
171,45,125.0,107.53072,17.469276
171,46,125.0,107.38065,17.619347
171,47,125.0,103.40337,21.596626
171,48,125.0,104.446205,20.553795
171,49,125.0,106.651436,18.348564
171,50,125.0,105.49502,19.504982
171,51,125.0,107.538185,17.461815
171,52,125.0,107.23426,17.76574
171,53,125.0,108.11562,16.884377
171,54,125.0,109.2696,15.7304
171,55,125.0,110.075584,14.924416
171,56,125.0,108.92278,16.077217
171,57,125.0,108.15597,16.844032
171,58,125.0,110.63497,14.365028
171,59,125.0,113.029396,11.970604
171,60,125.0,114.40118,10.598824
171,61,125.0,114.26587,10.734131
171,62,125.0,116.04464,8.95536
171,63,125.0,118.11715,6.8828506
171,64,125.0,118.254585,6.7454147
171,65,125.0,118.04348,6.95652
171,66,125.0,118.71656,6.2834396
171,67,125.0,117.83557,7.1644287
171,68,125.0,117.90688,7.0931168
171,69,125.0,118.3095,6.6904984
171,70,125.0,118.65156,6.348442
171,71,125.0,118.20919,6.7908096
171,72,125.0,117.547134,7.4528656
171,73,125.0,117.27225,7.7277527
171,74,125.0,114.30787,10.692131
171,75,125.0,115.171196,9.828804
171,76,125.0,112.525215,12.474785
171,77,125.0,115.00826,9.991737
171,78,125.0,113.56149,11.438507
171,79,125.0,110.95107,14.048927
171,80,125.0,107.05515,17.944847
171,81,125.0,105.75209,19.24791
171,82,125.0,103.0393,21.960701
171,83,125.0,103.22068,21.77932
171,84,125.0,100.0073,24.992699
171,85,125.0,97.98339,27.01661
171,86,125.0,95.430595,29.569405
171,87,125.0,92.98903,32.01097
171,88,125.0,89.54757,35.45243
171,89,125.0,90.77129,34.228706
171,90,125.0,88.38009,36.61991
171,91,125.0,90.951515,34.048485
171,92,125.0,89.354866,35.645134
171,93,125.0,88.310425,36.689575
171,94,125.0,86.11759,38.88241
171,95,125.0,84.642654,40.357346
171,96,125.0,83.12144,41.878563
171,97,125.0,88.115364,36.884636
171,98,125.0,86.15841,38.84159
171,99,125.0,85.306816,39.693184
171,100,125.0,85.32279,39.677208
171,101,125.0,86.601326,38.398674
171,102,125.0,83.06589,41.934113
171,103,125.0,85.61131,39.388687
171,104,125.0,83.78368,41.216316
171,105,125.0,88.407295,36.592705
171,106,125.0,93.77524,31.224762
171,107,125.0,99.58654,25.41346
171,108,125.0,102.989006,22.010994
171,109,125.0,102.27201,22.72799
171,110,125.0,103.18317,21.816833
171,111,125.0,101.57443,23.425568
171,112,125.0,104.54522,20.45478
171,113,125.0,108.55627,16.443733
171,114,125.0,108.940636,16.059364
171,115,125.0,110.34301,14.65699
171,116,125.0,109.7534,15.246597
171,117,125.0,109.67309,15.326912
171,118,125.0,112.25272,12.747276
171,119,125.0,113.5705,11.429497
171,120,125.0,111.56268,13.437317
171,121,125.0,112.2201,12.7799
171,122,125.0,109.76177,15.238228
171,123,125.0,112.96877,12.031227
171,124,125.0,115.36643,9.633568
171,125,125.0,113.05106,11.948936
171,126,125.0,111.44197,13.558029
171,127,125.0,113.358894,11.641106
171,128,125.0,112.39814,12.60186
171,129,125.0,112.55869,12.441307
171,130,125.0,112.67219,12.327812
171,131,125.0,110.888176,14.111824
171,132,125.0,112.42826,12.571739
171,133,125.0,112.167465,12.832535
171,134,125.0,109.9282,15.0718
171,135,125.0,107.740944,17.259056
171,136,125.0,107.954605,17.045395
171,137,125.0,111.58461,13.41539
171,138,125.0,113.38261,11.6173935
171,139,125.0,112.52033,12.479668
171,140,125.0,111.29729,13.702713
171,141,125.0,109.802986,15.197014
171,142,125.0,108.448654,16.551346
171,143,125.0,108.9196,16.080399
171,144,125.0,107.80966,17.190338
171,145,125.0,107.36141,17.638588
171,146,125.0,110.65108,14.348923
171,147,125.0,111.92217,13.077827
171,148,125.0,111.87842,13.121582
171,149,125.0,108.54907,16.450928
171,150,125.0,108.74005,16.259949
171,151,125.0,107.159225,17.840775
171,152,125.0,105.50036,19.499641
171,153,125.0,106.69332,18.306679
171,154,125.0,107.4343,17.565697
171,155,125.0,109.165726,15.834274
171,156,125.0,106.45013,18.549873
171,157,125.0,103.51147,21.488533
171,158,125.0,102.49345,22.506554
171,159,125.0,100.5208,24.479202
171,160,125.0,100.57923,24.420769
171,161,125.0,98.0216,26.978401
171,162,125.0,101.33807,23.661926
171,163,125.0,97.54453,27.455467
171,164,125.0,101.475945,23.524055
171,165,125.0,99.84889,25.151108
171,166,125.0,99.893364,25.106636
171,167,125.0,98.683784,26.316216
171,168,125.0,95.012886,29.987114
171,169,125.0,95.39811,29.60189
171,170,125.0,92.46401,32.535988
171,171,125.0,98.12735,26.87265
171,172,125.0,96.89722,28.102783
171,173,125.0,94.84944,30.150558
171,174,125.0,92.880135,32.119865
171,175,125.0,91.50685,33.49315
171,176,125.0,92.34478,32.65522
171,177,125.0,91.4777,33.5223
171,178,125.0,90.28387,34.716133
171,179,125.0,94.59731,30.402687
171,180,125.0,98.2797,26.720299
171,181,125.0,98.35343,26.646568
171,182,125.0,99.39043,25.609573
171,183,125.0,100.55834,24.441658
171,184,125.0,104.23516,20.76484
171,185,125.0,105.17034,19.829659
171,186,125.0,107.50685,17.493149
171,187,125.0,107.56327,17.43673
171,188,125.0,108.15783,16.84217
171,189,125.0,104.15621,20.843788
171,190,125.0,103.78614,21.21386
171,191,125.0,102.670525,22.329475
171,192,125.0,98.89178,26.108223
171,193,125.0,100.320915,24.679085
171,194,125.0,98.75735,26.242653
171,195,125.0,97.53892,27.461082
171,196,125.0,98.79082,26.209183
171,197,125.0,95.08999,29.910011
171,198,125.0,100.79436,24.205643
171,199,125.0,99.379906,25.620094
171,200,125.0,99.93113,25.06887
171,201,125.0,98.21601,26.783989
171,202,125.0,96.89251,28.10749
171,203,125.0,99.91387,25.086128
171,204,125.0,101.89866,23.101341
171,205,125.0,103.09449,21.90551
171,206,125.0,99.18475,25.815247
171,207,125.0,100.42947,24.570534
171,208,125.0,101.68986,23.310143
171,209,125.0,100.527336,24.472664
171,210,125.0,95.53866,29.461342
171,211,125.0,95.789474,29.210526
171,212,125.0,94.895226,30.104774
171,213,125.0,96.07686,28.923141
171,214,125.0,96.6553,28.344704
171,215,125.0,96.80862,28.191383
