engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
139,59,125.0,90.54912,34.450882
139,60,125.0,88.39653,36.60347
139,61,125.0,88.941635,36.058365
139,62,125.0,85.50087,39.49913
139,63,125.0,84.74079,40.25921
139,64,125.0,78.38729,46.61271
139,65,125.0,82.95711,42.042892
139,66,125.0,88.53541,36.464592
139,67,125.0,94.61156,30.388443
139,68,125.0,93.41379,31.586212
139,69,125.0,90.146614,34.853386
139,70,124.0,87.42548,36.574516
139,71,123.0,92.79062,30.209381
139,72,122.0,98.10359,23.896408
139,73,121.0,97.1019,23.898102
139,74,120.0,94.68362,25.316383
139,75,119.0,99.17166,19.828339
139,76,118.0,102.71654,15.283463
139,77,117.0,103.48691,13.513092
139,78,116.0,106.28309,9.716911
139,79,115.0,103.54956,11.450439
139,80,114.0,103.254105,10.745895
139,81,113.0,101.3135,11.686501
139,82,112.0,100.400505,11.599495
139,83,111.0,96.713646,14.286354
139,84,110.0,99.37313,10.626869
139,85,109.0,96.42819,12.571808
139,86,108.0,90.94252,17.05748
139,87,107.0,88.483734,18.516266
139,88,106.0,88.854164,17.145836
139,89,105.0,84.397644,20.602356
139,90,104.0,88.48544,15.514557
139,91,103.0,83.25575,19.744247
139,92,102.0,84.153145,17.846855
139,93,101.0,90.408005,10.591995
139,94,100.0,95.51031,4.4896927
139,95,99.0,94.85786,4.1421432
139,96,98.0,95.166756,2.8332443
139,97,97.0,92.03464,4.9653625
139,98,96.0,96.4737,0.47370148
139,99,95.0,97.1051,2.1051025
139,100,94.0,95.83319,1.8331909
139,101,93.0,96.32295,3.3229523
139,102,92.0,92.30023,0.30023193
139,103,91.0,88.063675,2.936325
139,104,90.0,82.35185,7.6481476
139,105,89.0,79.050995,9.949005
139,106,88.0,86.37261,1.627388
139,107,87.0,88.91116,1.9111633
139,108,86.0,83.06238,2.937622
139,109,85.0,80.317184,4.6828156
139,110,84.0,75.01241,8.987587
139,111,83.0,79.12102,3.8789825
139,112,82.0,79.53501,2.4649887
139,113,81.0,77.55494,3.4450607
139,114,80.0,74.86485,5.135147
139,115,79.0,71.68022,7.3197784
139,116,78.0,77.71938,0.28061676
139,117,77.0,72.13865,4.861351
139,118,76.0,79.34776,3.347763
139,119,75.0,80.273636,5.273636
139,120,74.0,78.97379,4.973793
139,121,73.0,82.27211,9.27211
139,122,72.0,78.87436,6.874359
139,123,71.0,82.42263,11.42263
139,124,70.0,82.99173,12.99173
139,125,69.0,87.19139,18.191391
139,126,68.0,87.8456,19.845596
139,127,67.0,84.66316,17.663162
139,128,66.0,85.48088,19.48088
139,129,65.0,81.78328,16.78328
139,130,64.0,77.32387,13.323868
139,131,63.0,80.20938,17.209381
139,132,62.0,79.93031,17.930313
139,133,61.0,80.980576,19.980576
139,134,60.0,76.18607,16.186073
139,135,59.0,74.44092,15.440918
139,136,58.0,73.665085,15.665085
139,137,57.0,70.93134,13.931343
139,138,56.0,64.07885,8.07885
139,139,55.0,60.6114,5.6114006
139,140,54.0,60.00443,6.004429
139,141,53.0,63.704716,10.704716
139,142,52.0,60.64713,8.647129
139,143,51.0,59.031803,8.031803
139,144,50.0,62.856197,12.856197
139,145,49.0,60.83199,11.831989
139,146,48.0,53.28604,5.2860413
139,147,47.0,52.293922,5.2939224
139,148,46.0,55.600636,9.600636
139,149,45.0,42.424973,2.5750275
139,150,44.0,41.358112,2.6418877
139,151,43.0,37.718277,5.281723
139,152,42.0,39.80091,2.199089
139,153,41.0,42.941616,1.941616
139,154,40.0,37.476295,2.5237045
139,155,39.0,33.9782,5.021801
139,156,38.0,30.349104,7.650896
139,157,37.0,37.32088,0.3208809
139,158,36.0,42.971424,6.971424
139,159,35.0,46.843777,11.843777
139,160,34.0,40.15317,6.1531715
139,161,33.0,39.8221,6.8221016
139,162,32.0,40.184303,8.184303
139,163,31.0,42.641834,11.641834
139,164,30.0,40.332993,10.332993
139,165,29.0,35.017498,6.017498
139,166,28.0,30.630878,2.6308784
139,167,27.0,24.33281,2.6671906
139,168,26.0,19.727787,6.272213
139,169,25.0,19.096773,5.903227
139,170,24.0,19.88229,4.11771
139,171,23.0,15.940729,7.059271
139,172,22.0,15.25752,6.7424803
139,173,21.0,16.4437,4.556299
139,174,20.0,16.362661,3.6373386
139,175,19.0,13.916445,5.083555
139,176,18.0,15.211098,2.7889023
139,177,17.0,13.403832,3.5961676
139,178,16.0,11.440448,4.559552
139,179,15.0,13.668717,1.3312826
139,180,14.0,11.776843,2.223157
139,181,13.0,9.819045,3.180955
139,182,12.0,9.930779,2.0692205
139,183,11.0,9.553342,1.4466581
139,184,10.0,3.0154562,6.984544
139,185,9.0,5.0600314,3.9399686
139,186,8.0,6.829466,1.1705341
139,187,7.0,9.584342,2.584342
139,188,6.0,10.734026,4.734026
139,189,5.0,13.787562,8.787562
139,190,4.0,14.257864,10.257864
139,191,3.0,16.318195,13.318195
139,192,2.0,11.6746855,9.6746855
139,193,1.0,13.491845,12.491845
139,194,0.0,14.727577,14.727577
149,30,125.0,106.552704,18.447296
149,31,125.0,107.22076,17.779243
149,32,125.0,104.11782,20.88218
149,33,125.0,106.48212,18.517883
149,34,125.0,103.870834,21.129166
149,35,125.0,102.69716,22.302841
149,36,125.0,102.006134,22.993866
149,37,125.0,99.97749,25.022507
149,38,125.0,97.42168,27.578323
149,39,125.0,95.11335,29.88665
149,40,125.0,91.08704,33.912956
149,41,125.0,95.62245,29.377548
149,42,125.0,96.4225,28.5775
149,43,125.0,96.561584,28.438416
149,44,125.0,101.86778,23.132217
149,45,125.0,99.649414,25.350586
149,46,125.0,101.78302,23.21698
149,47,125.0,99.8246,25.1754
149,48,125.0,97.67064,27.329361
149,49,125.0,95.55731,29.442688
149,50,125.0,98.44556,26.554443
149,51,125.0,96.316605,28.683395
149,52,125.0,91.72393,33.27607
149,53,125.0,87.71646,37.28354
149,54,125.0,89.051315,35.948685
149,55,125.0,88.24455,36.755447
149,56,125.0,87.73357,37.266434
149,57,125.0,87.0327,37.9673
149,58,125.0,90.2256,34.7744
149,59,125.0,98.568275,26.431725
149,60,125.0,97.94998,27.050018
149,61,125.0,97.80461,27.195389
149,62,125.0,95.9438,29.056198
149,63,125.0,98.53882,26.461182
149,64,125.0,100.01615,24.983849
149,65,125.0,101.47398,23.526016
149,66,125.0,99.61935,25.380653
149,67,125.0,101.76283,23.237167
149,68,125.0,99.4328,25.5672
149,69,125.0,96.431656,28.568344
149,70,125.0,94.28958,30.710419
149,71,125.0,89.04475,35.955254
149,72,125.0,85.03233,39.967667
149,73,125.0,80.552536,44.447464
149,74,125.0,92.364456,32.635544
149,75,125.0,93.55699,31.443008
149,76,125.0,98.72999,26.270012
149,77,125.0,103.54051,21.459488
149,78,125.0,105.55757,19.442429
149,79,125.0,103.26608,21.733917
149,80,125.0,101.10581,23.894188
149,81,125.0,103.58952,21.410477
149,82,125.0,101.36137,23.638634
149,83,125.0,108.29712,16.70288
149,84,125.0,106.12148,18.878517
149,85,125.0,106.36401,18.635986
149,86,125.0,106.89358,18.106422
149,87,125.0,104.48063,20.519371
149,88,125.0,104.59813,20.40187
149,89,125.0,101.36282,23.637177
149,90,125.0,98.25647,26.74353
149,91,125.0,102.457855,22.542145
149,92,125.0,97.867294,27.132706
149,93,125.0,95.59367,29.406326
149,94,125.0,94.23035,30.769653
149,95,125.0,95.035225,29.964775
149,96,125.0,103.922005,21.077995
149,97,125.0,99.934235,25.065765
149,98,125.0,98.67766,26.322342
149,99,125.0,95.142265,29.857735
149,100,125.0,99.83426,25.165741
149,101,125.0,101.169,23.831001
149,102,125.0,101.82854,23.171463
149,103,125.0,104.88022,20.119781
149,104,125.0,103.55449,21.44551
149,105,125.0,102.96338,22.036621
149,106,125.0,98.79758,26.202423
149,107,125.0,100.74492,24.255081
149,108,125.0,106.219696,18.780304
149,109,125.0,104.067856,20.932144
149,110,125.0,101.33852,23.661484
149,111,125.0,106.77405,18.225952
149,112,125.0,108.249344,16.750656
149,113,125.0,104.479416,20.520584
149,114,125.0,107.09161,17.908386
149,115,125.0,108.72201,16.277992
149,116,125.0,107.473495,17.526505
149,117,125.0,106.12875,18.871246
149,118,125.0,107.75351,17.24649
149,119,125.0,108.746,16.253998
149,120,125.0,107.13695,17.863052
149,121,125.0,104.354004,20.645996
149,122,125.0,104.21175,20.788254
149,123,125.0,101.5788,23.421204
149,124,125.0,104.35446,20.645538
149,125,125.0,100.386154,24.613846
149,126,125.0,102.23274,22.767258
149,127,125.0,98.71169,26.288307
149,128,125.0,95.14865,29.851349
149,129,125.0,98.58412,26.415878
149,130,125.0,97.81906,27.180939
149,131,125.0,103.39851,21.601486
149,132,125.0,98.87513,26.12487
149,133,125.0,100.62564,24.37436
149,134,125.0,95.659,29.341003
149,135,125.0,91.54701,33.452988
149,136,125.0,86.09821,38.901787
149,137,125.0,87.411865,37.588135
149,138,125.0,92.6895,32.3105
149,139,125.0,91.316956,33.683044
149,140,125.0,97.6763,27.3237
149,141,125.0,101.9739,23.0261
149,142,125.0,101.28024,23.719757
149,143,125.0,99.1055,25.8945
149,144,125.0,99.7967,25.2033
149,145,125.0,101.22395,23.776047
149,146,125.0,98.49616,26.503838
149,147,125.0,95.700485,29.299515
149,148,125.0,94.36409,30.63591
149,149,125.0,91.122406,33.877594
149,150,125.0,94.99093,30.009071
149,151,125.0,91.20495,33.79505
149,152,125.0,87.05466,37.945343
149,153,125.0,92.32495,32.67505
149,154,125.0,96.41789,28.582108
149,155,125.0,96.79308,28.206917
149,156,125.0,96.12134,28.878662
149,157,125.0,92.70299,32.297012
149,158,125.0,91.00944,33.990562
149,159,125.0,92.18053,32.819473
149,160,125.0,87.59981,37.400192
149,161,125.0,84.5483,40.4517
149,162,125.0,80.12934,44.87066
149,163,125.0,79.90925,45.09075
149,164,125.0,83.17492,41.82508
149,165,124.0,79.54015,44.459846
149,166,123.0,78.236176,44.763824
149,167,122.0,76.75174,45.24826
149,168,121.0,71.68473,49.31527
149,169,120.0,77.768036,42.231964
149,170,119.0,74.26558,44.73442
149,171,118.0,69.79044,48.209557
149,172,117.0,67.20454,49.795464
149,173,116.0,68.0125,47.987503
149,174,115.0,67.54839,47.451607
149,175,114.0,69.50047,44.499527
149,176,113.0,70.29495,42.705048
149,177,112.0,65.40105,46.598953
149,178,111.0,65.522026,45.477974
149,179,110.0,63.802143,46.197857
149,180,109.0,64.81072,44.189278
149,181,108.0,63.248386,44.751614
149,182,107.0,49.41391,57.58609
149,183,106.0,46.330082,59.669918
149,184,105.0,41.14979,63.85021
149,185,104.0,46.137753,57.862247
149,186,103.0,41.274593,61.725407
149,187,102.0,35.615643,66.38435
149,188,101.0,31.83495,69.165054
149,189,100.0,41.717083,58.282917
149,190,99.0,46.466324,52.533676
149,191,98.0,53.79375,44.20625
149,192,97.0,61.31042,35.68958
149,193,96.0,64.18588,31.814117
149,194,95.0,73.065994,21.934006
149,195,94.0,74.7867,19.213303
149,196,93.0,75.78587,17.214127
149,197,92.0,73.10176,18.89824
149,198,91.0,74.05466,16.945343
149,199,90.0,71.6602,18.339798
149,200,89.0,67.440216,21.559784
149,201,88.0,60.6722,27.3278
149,202,87.0,67.53505,19.46495
149,203,86.0,66.22601,19.773987
149,204,85.0,60.8169,24.183102
149,205,84.0,57.986362,26.013638
149,206,83.0,62.164944,20.835056
149,207,82.0,67.77777,14.222229
149,208,81.0,69.80811,11.191887
149,209,80.0,67.897575,12.102425
149,210,79.0,68.81413,10.185867
149,211,78.0,68.79791,9.202087
149,212,77.0,63.61253,13.38747
149,213,76.0,56.71915,19.28085
149,214,75.0,61.773567,13.226433
149,215,74.0,60.58304,13.416962
149,216,73.0,62.20432,10.795681
149,217,72.0,61.465973,10.534027
149,218,71.0,60.005463,10.994537
149,219,70.0,61.186108,8.813892
149,220,69.0,65.87563,3.1243668
149,221,68.0,64.127525,3.8724747
149,222,67.0,62.924755,4.075245
149,223,66.0,57.0178,8.982201
149,224,65.0,57.46935,7.530651
149,225,64.0,60.715794,3.2842064
149,226,63.0,63.968376,0.96837616
149,227,62.0,60.30073,1.6992683
149,228,61.0,55.042786,5.9572144
149,229,60.0,48.826107,11.173893
149,230,59.0,44.54992,14.450081
149,231,58.0,40.203335,17.796665
149,232,57.0,39.246845,17.753155
149,233,56.0,37.84823,18.151772
149,234,55.0,33.67156,21.328442
149,235,54.0,33.472004,20.527996
149,236,53.0,35.9361,17.0639
149,237,52.0,40.805164,11.194836
149,238,51.0,39.83521,11.164791
149,239,50.0,40.76193,9.238071
149,240,49.0,35.369495,13.630505
149,241,48.0,38.199245,9.800755
149,242,47.0,42.101513,4.898487
149,243,46.0,42.36732,3.632679
149,244,45.0,41.23598,3.764019
149,245,44.0,44.629536,0.6295357
149,246,43.0,38.293335,4.706665
149,247,42.0,36.52486,5.4751396
149,248,41.0,35.505955,5.4940453
149,249,40.0,34.477303,5.5226974
149,250,39.0,38.990505,0.0094947815
149,251,38.0,39.82173,1.8217316
149,252,37.0,35.956028,1.043972
149,253,36.0,39.030437,3.0304375
149,254,35.0,37.55396,2.553959
149,255,34.0,39.996174,5.996174
149,256,33.0,37.080334,4.0803337
149,257,32.0,36.731194,4.7311935
149,258,31.0,30.80747,0.19252968
149,259,30.0,29.716042,0.28395844
149,260,29.0,33.941036,4.941036
149,261,28.0,36.111538,8.111538
149,262,27.0,36.503696,9.503696
149,263,26.0,34.414383,8.414383
149,264,25.0,32.320374,7.3203735
149,265,24.0,30.307432,6.307432
149,266,23.0,30.91933,7.9193306
149,267,22.0,24.795483,2.7954826
149,268,21.0,24.313423,3.3134232
149,269,20.0,23.32785,3.3278503
149,270,19.0,19.024548,0.024547577
149,271,18.0,17.339931,0.6600685
149,272,17.0,15.976003,1.0239973
149,273,16.0,8.492877,7.507123
149,274,15.0,9.354302,5.6456976
149,275,14.0,8.946267,5.053733
149,276,13.0,10.377854,2.6221457
149,277,12.0,12.374444,0.374444
149,278,11.0,8.886329,2.1136713
149,279,10.0,9.723939,0.27606106
149,280,9.0,15.0055485,6.0055485
149,281,8.0,17.857384,9.857384
149,282,7.0,21.229773,14.229773
149,283,6.0,17.840303,11.840303
149,284,5.0,16.001154,11.001154
149,285,4.0,18.96049,14.960489
149,286,3.0,16.424072,13.424072
149,287,2.0,20.456345,18.456345
149,288,1.0,23.491169,22.491169
149,289,0.0,24.758121,24.758121
162,30,125.0,107.39708,17.60292
162,31,125.0,106.52702,18.472977
162,32,125.0,106.89448,18.105522
162,33,125.0,102.985275,22.014725
162,34,125.0,106.0847,18.915298
162,35,125.0,104.24071,20.759293
162,36,125.0,101.11484,23.885162
162,37,125.0,101.638535,23.361465
162,38,125.0,103.32121,21.678787
162,39,125.0,107.06952,17.930481
162,40,125.0,108.08647,16.913528
162,41,125.0,104.77524,20.224762
162,42,125.0,107.509125,17.490875
162,43,125.0,104.54714,20.452858
162,44,125.0,100.293915,24.706085
162,45,125.0,103.29219,21.70781
162,46,125.0,103.43964,21.560364
162,47,125.0,101.59006,23.409943
162,48,125.0,108.154465,16.845535
162,49,125.0,106.12161,18.878387
162,50,125.0,106.89255,18.107452
162,51,125.0,105.42287,19.577133
162,52,125.0,107.15039,17.84961
162,53,125.0,108.51123,16.48877
162,54,125.0,108.68712,16.312881
162,55,125.0,107.9275,17.072502
162,56,125.0,105.7587,19.241302
162,57,125.0,105.62428,19.375717
162,58,125.0,102.52046,22.479538
162,59,125.0,104.28381,20.716187
162,60,125.0,105.327385,19.672615
162,61,125.0,104.85872,20.141281
162,62,125.0,104.107285,20.892715
162,63,125.0,103.54437,21.455627
162,64,125.0,100.19392,24.806084
162,65,125.0,104.4305,20.569504
162,66,125.0,103.92937,21.070633
162,67,125.0,106.91425,18.085747
162,68,125.0,107.69161,17.308388
162,69,125.0,107.173904,17.826096
162,70,124.0,105.375916,18.624084
162,71,123.0,106.485306,16.514694
162,72,122.0,104.392555,17.607445
162,73,121.0,102.094666,18.905334
162,74,120.0,101.58514,18.414864
162,75,119.0,96.805145,22.194855
162,76,118.0,96.942215,21.057785
162,77,117.0,94.85723,22.142769
162,78,116.0,99.430695,16.569305
162,79,115.0,103.2923,11.707703
162,80,114.0,101.54998,12.45002
162,81,113.0,99.296585,13.703415
162,82,112.0,104.636604,7.3633957
162,83,111.0,107.128334,3.871666
162,84,110.0,104.45737,5.542633
162,85,109.0,102.33725,6.6627502
162,86,108.0,106.16812,1.8318787
162,87,107.0,108.21228,1.2122803
162,88,106.0,105.06386,0.93614197
162,89,105.0,107.46499,2.4649887
162,90,104.0,107.454285,3.4542847
162,91,103.0,104.9481,1.9480972
162,92,102.0,101.16305,0.8369522
162,93,101.0,102.6875,1.6875
162,94,100.0,107.69731,7.6973114
162,95,99.0,102.33156,3.3315582
162,96,98.0,104.097305,6.0973053
162,97,97.0,100.72797,3.7279663
162,98,96.0,95.638435,0.36156464
162,99,95.0,93.21897,1.7810287
162,100,94.0,96.23747,2.2374725
162,101,93.0,93.199265,0.19926453
162,102,92.0,94.10167,2.1016693
162,103,91.0,91.3696,0.3695984
162,104,90.0,95.60599,5.6059875
162,105,89.0,99.48395,10.483948
162,106,88.0,101.8774,13.877403
162,107,87.0,100.00876,13.008759
162,108,86.0,96.82608,10.82608
162,109,85.0,92.62427,7.6242676
162,110,84.0,89.68071,5.68071
162,111,83.0,92.52514,9.525139
162,112,82.0,91.85115,9.8511505
162,113,81.0,89.9964,8.996399
162,114,80.0,95.72713,15.727127
162,115,79.0,92.062256,13.062256
162,116,78.0,88.47441,10.474411
162,117,77.0,87.04616,10.046158
162,118,76.0,89.97989,13.979889
162,119,75.0,86.14107,11.1410675
162,120,74.0,87.75555,13.755547
162,121,73.0,88.41261,15.412613
162,122,72.0,84.546875,12.546875
162,123,71.0,83.1861,12.186096
162,124,70.0,83.03125,13.03125
162,125,69.0,79.383736,10.383736
162,126,68.0,78.42374,10.423737
162,127,67.0,71.07607,4.0760727
162,128,66.0,69.23103,3.2310333
162,129,65.0,67.37594,2.3759384
162,130,64.0,67.730644,3.7306442
162,131,63.0,65.38763,2.3876266
162,132,62.0,63.85706,1.8570595
162,133,61.0,62.84698,1.846981
162,134,60.0,67.48866,7.4886627
162,135,59.0,62.965397,3.965397
162,136,58.0,60.255474,2.255474
162,137,57.0,66.75844,9.758438
162,138,56.0,74.42402,18.424019
162,139,55.0,74.831726,19.831726
162,140,54.0,81.33578,27.335777
162,141,53.0,76.31718,23.317177
162,142,52.0,82.496475,30.496475
162,143,51.0,86.481926,35.481926
162,144,50.0,87.409004,37.409004
162,145,49.0,91.90527,42.905273
162,146,48.0,89.935745,41.935745
162,147,47.0,87.45413,40.454132
162,148,46.0,89.49913,43.49913
162,149,45.0,86.183,41.183
162,150,44.0,85.276764,41.276764
162,151,43.0,82.80258,39.80258
162,152,42.0,80.06796,38.067963
162,153,41.0,59.64515,18.64515
162,154,40.0,43.307423,3.3074226
162,155,39.0,36.00005,2.9999504
162,156,38.0,28.523247,9.476753
162,157,37.0,26.701414,10.298586
162,158,36.0,24.928484,11.071516
162,159,35.0,23.651634,11.348366
162,160,34.0,25.128048,8.871952
162,161,33.0,25.495844,7.504156
162,162,32.0,20.404163,11.595837
162,163,31.0,19.716011,11.283989
162,164,30.0,19.562706,10.437294
162,165,29.0,17.753922,11.2460785
162,166,28.0,13.700894,14.299106
162,167,27.0,18.402473,8.597527
162,168,26.0,22.468,3.5319996
162,169,25.0,23.752419,1.2475815
162,170,24.0,20.806767,3.1932335
162,171,23.0,22.543983,0.45601654
162,172,22.0,23.597807,1.5978069
162,173,21.0,22.26688,1.26688
162,174,20.0,20.469072,0.46907234
162,175,19.0,24.177452,5.177452
162,176,18.0,24.801292,6.8012924
162,177,17.0,25.511856,8.511856
162,178,16.0,26.21775,10.217751
162,179,15.0,27.320446,12.320446
162,180,14.0,29.676283,15.676283
162,181,13.0,27.733036,14.733036
162,182,12.0,22.949041,10.949041
162,183,11.0,25.355942,14.355942
162,184,10.0,20.792305,10.792305
162,185,9.0,18.894157,9.894157
162,186,8.0,19.72563,11.72563
162,187,7.0,20.513092,13.513092
162,188,6.0,15.719789,9.719789
162,189,5.0,19.054062,14.054062
162,190,4.0,20.914906,16.914906
162,191,3.0,18.13985,15.139851
162,192,2.0,21.004288,19.004288
162,193,1.0,22.564028,21.564028
162,194,0.0,18.219645,18.219645
169,30,125.0,105.89647,19.10353
169,31,125.0,104.223495,20.776505
169,32,125.0,104.926605,20.073395
169,33,125.0,90.49338,34.506622
169,34,125.0,87.979225,37.020775
169,35,125.0,87.18502,37.81498
169,36,125.0,81.16943,43.830566
169,37,125.0,85.53407,39.465927
169,38,125.0,91.469955,33.530045
169,39,125.0,93.724945,31.275055
169,40,125.0,93.91247,31.087532
169,41,125.0,91.296326,33.703674
169,42,125.0,96.91873,28.081268
169,43,125.0,96.9376,28.0624
169,44,125.0,96.45292,28.547081
169,45,125.0,99.48775,25.512253
169,46,125.0,96.782196,28.217804
169,47,125.0,99.73545,25.26455
169,48,125.0,102.78022,22.21978
169,49,125.0,99.21868,25.781319
169,50,125.0,100.51483,24.485168
169,51,125.0,96.70271,28.297287
169,52,125.0,103.31691,21.68309
169,53,125.0,101.63808,23.361923
169,54,125.0,99.71546,25.284538
169,55,125.0,99.56102,25.43898
169,56,125.0,102.71266,22.287338
169,57,125.0,100.77334,24.226662
169,58,125.0,104.33638,20.66362
169,59,125.0,105.40388,19.596123
169,60,125.0,104.72332,20.27668
169,61,124.0,105.85365,18.146347
169,62,123.0,107.27172,15.728279
169,63,122.0,107.0699,14.9300995
169,64,121.0,104.8218,16.1782
169,65,120.0,104.711174,15.288826
169,66,119.0,102.50882,16.49118
169,67,118.0,103.0889,14.911102
169,68,117.0,101.531586,15.468414
169,69,116.0,100.89902,15.100983
169,70,115.0,103.057304,11.942696
169,71,114.0,100.235016,13.764984
169,72,113.0,103.05713,9.942871
169,73,112.0,105.42291,6.5770874
169,74,111.0,106.37066,4.629341
169,75,110.0,105.98859,4.0114136
169,76,109.0,105.52196,3.4780426
169,77,108.0,104.34328,3.656723
169,78,107.0,107.77751,0.7775116
169,79,106.0,106.48117,0.48117065
169,80,105.0,104.73222,0.2677765
169,81,104.0,107.43621,3.4362106
169,82,103.0,103.08171,0.081710815
169,83,102.0,100.83932,1.1606827
169,84,101.0,101.301575,0.3015747
169,85,100.0,99.8327,0.16729736
