engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
162,140,54.0,58.39250000000002,4.39250000000002
162,141,53.0,57.5735119047619,4.573511904761901
162,142,52.0,59.656889880952384,7.656889880952384
162,143,51.0,60.591577380952366,9.591577380952366
162,144,50.0,65.09111607142857,15.091116071428573
162,145,49.0,62.66388888888889,13.663888888888891
162,146,48.0,60.35482142857143,12.354821428571427
162,147,47.0,62.14931547619047,15.149315476190473
162,148,46.0,61.00175595238094,15.00175595238094
162,149,45.0,57.3213244047619,12.321324404761903
162,150,44.0,60.983258928571445,16.983258928571445
162,151,43.0,58.062336309523815,15.062336309523815
162,152,42.0,56.202361111111124,14.202361111111124
162,153,41.0,56.41785714285716,15.417857142857159
162,154,40.0,51.682301587301595,11.682301587301595
162,155,39.0,50.89352182539683,11.893521825396832
162,156,38.0,56.40740575396825,18.40740575396825
162,157,37.0,51.453065476190474,14.453065476190474
162,158,36.0,52.05244047619048,16.052440476190483
162,159,35.0,49.93196924603174,14.931969246031741
162,160,34.0,49.97421130952382,15.974211309523817
162,161,33.0,44.56881944444444,11.568819444444443
162,162,32.0,43.0716369047619,11.071636904761903
162,163,31.0,40.41418154761906,9.414181547619059
162,164,30.0,38.761825396825394,8.761825396825394
162,165,29.0,36.03958333333334,7.03958333333334
162,166,28.0,35.17919642857143,7.17919642857143
162,167,27.0,33.15574404761905,6.155744047619052
162,168,26.0,34.53502976190477,8.535029761904767
162,169,25.0,32.959791666666675,7.959791666666675
162,170,24.0,31.54483134920635,7.544831349206351
162,171,23.0,30.686011904761905,7.686011904761905
162,172,22.0,29.580208333333324,7.580208333333324
162,173,21.0,30.272599206349206,9.272599206349206
162,174,20.0,27.18887896825397,7.18887896825397
162,175,19.0,26.34135416666666,7.341354166666662
162,176,18.0,24.585372023809523,6.585372023809523
162,177,17.0,23.09325892857143,6.09325892857143
162,178,16.0,20.761875000000007,4.761875000000007
162,179,15.0,17.450997023809528,2.4509970238095278
162,180,14.0,14.989925595238091,0.9899255952380912
162,181,13.0,15.93138392857143,2.93138392857143
162,182,12.0,14.021949404761903,2.0219494047619033
162,183,11.0,11.56595734126984,0.56595734126984
162,184,10.0,8.929637896825401,1.070362103174599
162,185,9.0,9.003265692640692,0.003265692640692208
162,186,8.0,8.914122023809522,0.9141220238095222
162,187,7.0,8.136309523809524,1.1363095238095244
162,188,6.0,6.98125,0.9812500000000002
162,189,5.0,6.315803571428573,1.3158035714285727
162,190,4.0,6.043958333333334,2.043958333333334
162,191,3.0,4.695312500000001,1.6953125000000009
162,192,2.0,5.343839285714285,3.343839285714285
162,193,1.0,3.6828571428571424,2.6828571428571424
162,194,0.0,3.308958333333334,3.308958333333334
169,30,125.0,101.48910714285714,23.510892857142863
169,31,125.0,100.80553571428568,24.194464285714318
169,32,125.0,99.07386904761907,25.92613095238093
169,33,125.0,100.57065476190476,24.429345238095237
169,34,125.0,106.81741071428573,18.182589285714272
169,35,125.0,103.07313988095237,21.92686011904763
169,36,125.0,104.0308482142857,20.969151785714303
169,37,125.0,99.78886904761904,25.211130952380955
169,38,125.0,107.0225,17.977500000000006
169,39,125.0,107.46206845238093,17.537931547619067
169,40,125.0,106.81154761904763,18.18845238095237
169,41,125.0,103.87835317460318,21.121646825396823
169,42,125.0,101.54806547619049,23.451934523809513
169,43,125.0,102.02069444444446,22.97930555555554
169,44,125.0,106.50181547619047,18.498184523809527
169,45,125.0,103.84636904761905,21.15363095238095
169,46,125.0,108.26583333333335,16.734166666666653
169,47,125.0,108.25291666666666,16.747083333333336
169,48,125.0,106.99506493506495,18.004935064935054
169,49,125.0,105.02395833333333,19.976041666666674
169,50,125.0,108.50805059523812,16.491949404761883
169,51,125.0,107.92750541125542,17.072494588744576
169,52,125.0,103.0745833333333,21.925416666666706
169,53,125.0,102.94666666666664,22.053333333333356
169,54,125.0,97.87529761904761,27.124702380952385
169,55,125.0,104.80437499999998,20.19562500000002
169,56,125.0,106.34683035714286,18.653169642857137
169,57,125.0,104.26059523809522,20.73940476190478
169,58,125.0,106.93059523809521,18.069404761904792
169,59,125.0,106.71382440476188,18.28617559523812
169,60,125.0,103.89657738095238,21.10342261904762
169,61,124.0,105.27086309523808,18.729136904761916
169,62,123.0,103.45265557359308,19.547344426406923
169,63,122.0,99.14125,22.85875
169,64,121.0,101.92135416666666,19.07864583333334
169,65,120.0,99.54363095238095,20.45636904761905
169,66,119.0,96.19220238095238,22.80779761904762
169,67,118.0,91.4611607142857,26.538839285714303
169,68,117.0,95.69145833333333,21.30854166666667
169,69,116.0,91.47895833333334,24.52104166666666
169,70,115.0,88.5511160714286,26.448883928571405
169,71,114.0,91.16843750000002,22.831562499999976
169,72,113.0,90.71683035714285,22.283169642857146
169,73,112.0,86.01181547619049,25.988184523809508
169,74,111.0,85.37041666666667,25.62958333333333
169,75,110.0,89.7253869047619,20.274613095238095
169,76,109.0,91.43488095238095,17.56511904761905
169,77,108.0,92.68788690476188,15.312113095238118
169,78,107.0,99.1185863095238,7.881413690476194
169,79,106.0,99.16909226190475,6.830907738095249
169,80,105.0,103.2804117063492,1.7195882936508013
169,81,104.0,105.31769345238095,1.3176934523809507
169,82,103.0,105.55742559523807,2.5574255952380724
169,83,102.0,98.090625,3.909374999999997
169,84,101.0,96.30488095238096,4.695119047619045
169,85,100.0,97.6059672619048,2.3940327380952056
169,86,99.0,105.52633928571429,6.526339285714286
169,87,98.0,104.37900297619046,6.379002976190463
169,88,97.0,114.31127976190476,17.311279761904757
169,89,96.0,111.90241071428571,15.902410714285708
169,90,95.0,111.4196726190476,16.419672619047603
169,91,94.0,111.2200892857143,17.220089285714295
169,92,93.0,112.45874999999998,19.45874999999998
169,93,92.0,114.11374999999998,22.113749999999982
169,94,91.0,109.92833333333336,18.928333333333356
169,95,90.0,110.05488095238097,20.05488095238097
169,96,89.0,104.88547619047623,15.885476190476226
169,97,88.0,97.36322916666666,9.363229166666656
169,98,87.0,102.51760416666666,15.517604166666658
169,99,86.0,98.75544642857143,12.755446428571432
169,100,85.0,100.17461309523813,15.17461309523813
169,101,84.0,100.88604166666666,16.886041666666657
169,102,83.0,93.9303125,10.9303125
169,103,82.0,96.41755952380953,14.41755952380953
169,104,81.0,88.61541666666668,7.615416666666675
169,105,80.0,90.44541666666666,10.44541666666666
169,106,79.0,93.11818452380955,14.118184523809546
169,107,78.0,94.6922023809524,16.692202380952395
169,108,77.0,95.58324404761905,18.583244047619047
169,109,76.0,93.39430555555558,17.394305555555576
169,110,75.0,94.59760416666667,19.59760416666667
169,111,74.0,98.46664682539685,24.46664682539685
169,112,73.0,103.2401041666667,30.240104166666697
169,113,72.0,96.67648809523811,24.676488095238113
169,114,71.0,97.62511904761905,26.62511904761905
169,115,70.0,97.74373015873014,27.743730158730145
169,116,69.0,103.14291666666668,34.14291666666668
169,117,68.0,97.67863095238094,29.678630952380942
169,118,67.0,98.75119047619047,31.751190476190473
169,119,66.0,99.75833333333333,33.758333333333326
169,120,65.0,99.51687500000001,34.51687500000001
169,121,64.0,101.0889136904762,37.088913690476204
169,122,63.0,95.40329365079367,32.40329365079367
169,123,62.0,95.6070535714286,33.607053571428594
169,124,61.0,94.68006944444446,33.680069444444456
169,125,60.0,90.40330357142857,30.403303571428566
169,126,59.0,80.42154761904763,21.42154761904763
169,127,58.0,81.46889880952381,23.468898809523807
169,128,57.0,77.25845238095238,20.258452380952377
169,129,56.0,71.30474702380953,15.304747023809526
169,130,55.0,76.72064484126983,21.72064484126983
169,131,54.0,75.88834821428574,21.88834821428574
169,132,53.0,68.77183035714286,15.77183035714286
169,133,52.0,63.32028273809523,11.32028273809523
169,134,51.0,61.69648809523811,10.69648809523811
169,135,50.0,62.67163690476191,12.671636904761911
169,136,49.0,67.898125,18.898124999999993
169,137,48.0,62.329761904761924,14.329761904761924
169,138,47.0,62.37279761904764,15.372797619047638
169,139,46.0,61.31800595238095,15.31800595238095
169,140,45.0,55.40568452380953,10.405684523809533
169,141,44.0,53.25367559523811,9.253675595238107
169,142,43.0,51.83812499999999,8.838124999999991
169,143,42.0,45.10321428571429,3.1032142857142873
169,144,41.0,46.13878968253968,5.138789682539681
169,145,40.0,44.878407738095234,4.878407738095234
169,146,39.0,40.892301587301596,1.8923015873015956
169,147,38.0,40.22860119047619,2.2286011904761907
169,148,37.0,40.46392857142858,3.463928571428582
169,149,36.0,43.16397321428572,7.163973214285718
169,150,35.0,39.46367559523809,4.463675595238087
169,151,34.0,37.38449404761904,3.384494047619043
169,152,33.0,36.52184523809523,3.5218452380952314
169,153,32.0,34.26473214285713,2.2647321428571274
169,154,31.0,38.498749999999994,7.498749999999994
169,155,30.0,37.64386904761904,7.643869047619042
169,156,29.0,39.09059523809524,10.09059523809524
169,157,28.0,39.02075892857143,11.020758928571432
169,158,27.0,37.01819444444444,10.01819444444444
169,159,26.0,34.86702651515152,8.867026515151522
169,160,25.0,33.1342288961039,8.134228896103899
169,161,24.0,30.584672619047627,6.584672619047627
169,162,23.0,28.21818181818182,5.218181818181819
169,163,22.0,25.80605654761905,3.8060565476190504
169,164,21.0,24.08763888888889,3.0876388888888897
169,165,20.0,22.00339285714286,2.0033928571428596
169,166,19.0,20.170009920634918,1.170009920634918
169,167,18.0,18.90945436507937,0.9094543650793696
169,168,17.0,17.262678571428573,0.2626785714285731
169,169,16.0,16.72684523809524,0.7268452380952404
169,170,15.0,14.188050595238092,0.8119494047619078
169,171,14.0,12.605014880952378,1.3949851190476217
169,172,13.0,11.814166666666672,1.1858333333333277
169,173,12.0,12.501344246031746,0.5013442460317457
169,174,11.0,12.192083333333333,1.1920833333333327
169,175,10.0,12.351220238095236,2.3512202380952356
169,176,9.0,11.400699404761905,2.4006994047619052
169,177,8.0,10.094181547619048,2.0941815476190477
169,178,7.0,8.387604166666666,1.3876041666666659
169,179,6.0,7.2527083333333335,1.2527083333333335
169,180,5.0,4.953869047619047,0.04613095238095344
169,181,4.0,5.734761904761905,1.7347619047619052
169,182,3.0,3.4914583333333327,0.49145833333333266
169,183,2.0,3.2499305555555558,1.2499305555555558
169,184,1.0,1.9825892857142857,0.9825892857142857
169,185,0.0,2.683005952380953,2.683005952380953
171,30,125.0,122.83749999999998,2.1625000000000227
171,31,125.0,123.40791666666667,1.5920833333333348
171,32,125.0,123.31270833333333,1.6872916666666669
171,33,125.0,123.17541666666666,1.8245833333333366
171,34,125.0,122.8277976190476,2.172202380952399
171,35,125.0,121.49843749999998,3.50156250000002
171,36,125.0,122.32083333333335,2.679166666666646
171,37,125.0,122.37729166666668,2.622708333333321
171,38,125.0,120.99875,4.001249999999999
171,39,125.0,119.7622916666667,5.237708333333302
171,40,125.0,121.64479166666668,3.355208333333323
171,41,125.0,121.66604166666666,3.3339583333333422
171,42,125.0,123.11875,1.8812499999999943
171,43,125.0,119.70268939393941,5.2973106060605915
171,44,125.0,119.14018939393938,5.85981060606062
171,45,125.0,119.1672132034632,5.832786796536794
171,46,125.0,120.86979166666666,4.130208333333343
171,47,125.0,121.26214285714286,3.7378571428571377
171,48,125.0,120.42389880952382,4.57610119047618
171,49,125.0,122.3659523809524,2.6340476190476068
171,50,125.0,122.06583333333333,2.9341666666666697
171,51,125.0,120.66229166666669,4.33770833333331
171,52,125.0,119.4916666666667,5.508333333333297
171,53,125.0,122.25874999999999,2.741250000000008
171,54,125.0,121.36847222222221,3.631527777777791
171,55,125.0,122.12083333333335,2.8791666666666487
171,56,125.0,121.209375,3.7906250000000057
171,57,125.0,119.31761904761902,5.682380952380981
171,58,125.0,118.05571428571429,6.944285714285712
171,59,125.0,119.10520833333335,5.894791666666649
171,60,125.0,120.65916666666669,4.340833333333308
171,61,125.0,120.38755952380953,4.612440476190471
171,62,125.0,117.44208333333333,7.557916666666671
171,63,125.0,117.2166666666667,7.783333333333303
171,64,125.0,116.95427083333334,8.04572916666666
171,65,125.0,117.18761904761905,7.812380952380948
171,66,125.0,116.6342857142857,8.365714285714304
171,67,125.0,117.62626488095236,7.3737351190476375
171,68,125.0,114.30970238095237,10.690297619047627
171,69,125.0,114.94574404761904,10.054255952380956
171,70,125.0,118.71407738095238,6.285922619047625
171,71,125.0,116.96437499999998,8.035625000000024
171,72,125.0,116.98145833333331,8.018541666666692
171,73,125.0,117.6149107142857,7.385089285714301
171,74,125.0,116.72261904761906,8.277380952380938
171,75,125.0,115.29688988095238,9.703110119047622
171,76,125.0,114.82699404761904,10.173005952380962
171,77,125.0,115.77249999999997,9.227500000000035
171,78,125.0,112.91791666666666,12.082083333333344
171,79,125.0,112.52583333333332,12.474166666666676
171,80,125.0,116.52526785714285,8.47473214285715
171,81,125.0,109.90809523809523,15.091904761904772
171,82,125.0,111.66263888888889,13.337361111111107
171,83,125.0,113.29833333333333,11.701666666666668
171,84,125.0,113.73916666666666,11.260833333333338
171,85,125.0,114.015625,10.984375
171,86,125.0,114.47125000000001,10.528749999999988
171,87,125.0,113.57874999999999,11.421250000000015
171,88,125.0,112.27624999999998,12.723750000000024
171,89,125.0,112.31052083333331,12.689479166666686
171,90,125.0,114.46854166666667,10.531458333333333
171,91,125.0,115.21895833333335,9.781041666666653
171,92,125.0,117.3116666666667,7.688333333333304
171,93,125.0,116.79500000000003,8.20499999999997
171,94,125.0,117.44083333333336,7.559166666666641
171,95,125.0,118.6084375,6.391562500000006
171,96,125.0,120.59708333333336,4.402916666666641
171,97,125.0,120.93701388888887,4.06298611111113
171,98,125.0,122.25791666666666,2.7420833333333405
171,99,125.0,120.66000000000004,4.339999999999961
171,100,125.0,121.4349107142857,3.5650892857142935
171,101,125.0,121.4682142857143,3.5317857142857036
171,102,125.0,119.82309523809525,5.176904761904751
171,103,125.0,116.42487103174604,8.575128968253964
171,104,125.0,118.56535714285715,6.434642857142848
171,105,125.0,119.12705357142856,5.872946428571439
171,106,125.0,117.75364087301588,7.246359126984117
171,107,125.0,119.67138392857143,5.32861607142857
171,108,125.0,119.25002976190476,5.749970238095244
171,109,125.0,116.38812499999999,8.611875000000012
171,110,125.0,118.02907738095237,6.970922619047627
171,111,125.0,119.08937500000002,5.910624999999982
171,112,125.0,117.66252976190476,7.337470238095236
171,113,125.0,117.33666666666666,7.663333333333341
171,114,125.0,117.26726190476195,7.732738095238048
171,115,125.0,117.25958333333331,7.74041666666669
171,116,125.0,117.78884920634923,7.2111507936507735
171,117,125.0,115.85613095238095,9.143869047619049
171,118,125.0,118.53437499999998,6.465625000000017
171,119,125.0,116.5373660714286,8.462633928571407
171,120,125.0,115.39532738095235,9.604672619047648
171,121,125.0,112.27885416666668,12.721145833333324
171,122,125.0,113.43916666666667,11.560833333333335
171,123,125.0,112.41244047619048,12.587559523809517
171,124,125.0,116.44398809523807,8.556011904761931
171,125,125.0,120.34860119047619,4.651398809523812
171,126,125.0,120.31979166666665,4.680208333333354
171,127,125.0,119.78675595238094,5.213244047619057
171,128,125.0,120.66854166666664,4.331458333333359
171,129,125.0,119.80238095238096,5.1976190476190425
171,130,125.0,121.27958333333333,3.720416666666665
171,131,125.0,122.27479166666664,2.725208333333356
171,132,125.0,122.74479166666666,2.255208333333343
171,133,125.0,121.30312499999998,3.69687500000002
171,134,124.0,120.16745039682542,3.8325496031745843
171,135,123.0,118.91095238095238,4.089047619047619
171,136,122.0,117.03604166666665,4.963958333333352
171,137,121.0,116.82374999999999,4.17625000000001
171,138,120.0,116.52184523809524,3.4781547619047615
171,139,119.0,117.49482142857141,1.505178571428587
171,140,118.0,115.1909027777778,2.8090972222222064
171,141,117.0,117.19541666666666,0.19541666666665947
171,142,116.0,114.72276785714284,1.2772321428571587
171,143,115.0,115.14799603174603,0.14799603174603249
171,144,114.0,116.07877976190476,2.078779761904755
171,145,113.0,114.48964285714285,1.4896428571428544
171,146,112.0,116.51824404761905,4.518244047619049
