engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
57,198,17.0,22.088511904761905,5.088511904761905
57,199,16.0,21.259613095238095,5.259613095238095
57,200,15.0,20.794181547619047,5.794181547619047
57,201,14.0,20.020625,6.020624999999999
57,202,13.0,18.536180555555553,5.536180555555553
57,203,12.0,17.640238095238093,5.640238095238093
57,204,11.0,15.602931547619047,4.602931547619047
57,205,10.0,14.108680555555555,4.108680555555555
57,206,9.0,13.300000000000002,4.3000000000000025
57,207,8.0,12.192127976190477,4.192127976190477
57,208,7.0,10.553005952380952,3.5530059523809516
57,209,6.0,10.360257936507937,4.360257936507937
57,210,5.0,8.509419642857143,3.509419642857143
57,211,4.0,6.863273809523809,2.8632738095238093
57,212,3.0,5.702648809523809,2.702648809523809
57,213,2.0,4.650624999999999,2.650624999999999
57,214,1.0,2.9375,1.9375
57,215,0.0,2.7062797619047623,2.7062797619047623
60,30,125.0,122.40020833333332,2.5997916666666754
60,31,125.0,120.19604166666663,4.8039583333333695
60,32,125.0,119.46270833333332,5.537291666666675
60,33,125.0,121.07968750000002,3.92031249999998
60,34,125.0,121.55083333333334,3.449166666666656
60,35,125.0,121.88479166666666,3.1152083333333422
60,36,125.0,119.31520833333329,5.684791666666712
60,37,125.0,120.57395833333332,4.426041666666677
60,38,125.0,122.92916666666665,2.070833333333354
60,39,125.0,123.38770833333334,1.612291666666664
60,40,125.0,122.32729166666665,2.672708333333347
60,41,125.0,122.70020833333335,2.29979166666665
60,42,125.0,121.43958333333333,3.5604166666666686
60,43,125.0,121.47958333333331,3.5204166666666907
60,44,125.0,122.03666666666668,2.963333333333324
60,45,125.0,121.66166666666666,3.3383333333333383
60,46,125.0,122.98708333333335,2.012916666666655
60,47,125.0,122.30083333333332,2.6991666666666845
60,48,125.0,119.45915178571428,5.540848214285717
60,49,125.0,119.69739583333335,5.302604166666654
60,50,125.0,121.24770833333335,3.7522916666666504
60,51,125.0,122.2377083333333,2.762291666666698
60,52,125.0,120.99770833333332,4.002291666666679
60,53,125.0,123.015625,1.984375
60,54,125.0,122.926875,2.0731250000000045
60,55,125.0,122.8,2.200000000000003
60,56,125.0,120.705,4.295000000000002
60,57,125.0,121.29979166666666,3.700208333333336
60,58,125.0,122.08916666666667,2.910833333333329
60,59,125.0,122.8925,2.1075000000000017
60,60,125.0,121.69583333333333,3.3041666666666742
60,61,125.0,121.29958333333335,3.700416666666655
60,62,125.0,120.79875,4.201250000000002
60,63,125.0,121.59916666666666,3.4008333333333383
60,64,125.0,122.16041666666665,2.8395833333333513
60,65,125.0,119.94874999999999,5.05125000000001
60,66,124.0,122.18419642857143,1.8158035714285745
60,67,123.0,121.30729166666667,1.6927083333333286
60,68,122.0,119.19916666666668,2.8008333333333155
60,69,121.0,120.8038244047619,0.19617559523810257
60,70,120.0,121.5565625,1.5565624999999983
60,71,119.0,121.47916666666667,2.4791666666666714
60,72,118.0,120.08184523809526,2.081845238095255
60,73,117.0,119.44270833333334,2.442708333333343
60,74,116.0,120.88833333333335,4.88833333333335
60,75,115.0,120.87541666666667,5.875416666666666
60,76,114.0,120.55291666666668,6.552916666666675
60,77,113.0,120.18666666666665,7.186666666666653
60,78,112.0,117.16062500000001,5.16062500000001
60,79,111.0,119.43166666666669,8.431666666666686
60,80,110.0,118.009375,8.009375000000006
60,81,109.0,118.01479166666668,9.014791666666682
60,82,108.0,118.28333333333333,10.283333333333331
60,83,107.0,117.72703869047623,10.727038690476235
60,84,106.0,116.53156249999999,10.531562499999993
60,85,105.0,120.32479166666667,15.32479166666667
60,86,104.0,121.79,17.790000000000006
60,87,103.0,118.38416666666667,15.384166666666673
60,88,102.0,116.595,14.594999999999999
60,89,101.0,115.43666666666665,14.436666666666653
60,90,100.0,119.21812499999999,19.218124999999986
60,91,99.0,118.58458333333333,19.584583333333327
60,92,98.0,121.459375,23.459374999999994
60,93,97.0,119.53177083333335,22.531770833333354
60,94,96.0,115.76946428571428,19.769464285714278
60,95,95.0,114.16645833333334,19.16645833333334
60,96,94.0,112.10809523809526,18.10809523809526
60,97,93.0,112.17794642857143,19.17794642857143
60,98,92.0,114.09333333333333,22.093333333333334
60,99,91.0,112.67616071428571,21.676160714285714
60,100,90.0,113.23739583333331,23.23739583333331
60,101,89.0,115.87499999999997,26.87499999999997
60,102,88.0,114.80833333333331,26.80833333333331
60,103,87.0,115.69979166666667,28.69979166666667
60,104,86.0,117.2670238095238,31.267023809523806
60,105,85.0,115.09613095238096,30.09613095238096
60,106,84.0,113.3948263888889,29.3948263888889
60,107,83.0,112.00032738095237,29.00032738095237
60,108,82.0,115.06305555555556,33.063055555555565
60,109,81.0,114.27586309523808,33.27586309523808
60,110,80.0,115.68888392857143,35.68888392857143
60,111,79.0,116.52875000000002,37.52875000000002
60,112,78.0,118.39315476190477,40.39315476190477
60,113,77.0,117.16773809523806,40.167738095238064
60,114,76.0,113.6151388888889,37.61513888888889
60,115,75.0,116.19680555555558,41.196805555555585
60,116,74.0,110.87347222222225,36.87347222222225
60,117,73.0,108.73745535714286,35.73745535714286
60,118,72.0,108.36812499999999,36.36812499999999
60,119,71.0,110.35385416666665,39.35385416666665
60,120,70.0,109.79749999999997,39.79749999999997
60,121,69.0,112.58739583333333,43.58739583333333
60,122,68.0,114.96970238095237,46.96970238095237
60,123,67.0,111.03720238095237,44.037202380952365
60,124,66.0,110.38423611111111,44.38423611111111
60,125,65.0,110.15770833333333,45.15770833333333
60,126,64.0,105.56738095238094,41.567380952380944
60,127,63.0,102.53854166666665,39.538541666666646
60,128,62.0,99.92130952380953,37.921309523809526
60,129,61.0,95.86910714285713,34.86910714285713
60,130,60.0,98.96779761904762,38.967797619047616
60,131,59.0,95.27877976190476,36.27877976190476
60,132,58.0,92.51502976190478,34.515029761904785
60,133,57.0,91.56738095238096,34.56738095238096
60,134,56.0,87.56029761904763,31.56029761904763
60,135,55.0,85.86755952380955,30.867559523809547
60,136,54.0,80.12949404761905,26.129494047619048
60,137,53.0,77.67381944444448,24.673819444444476
60,138,52.0,77.63771825396827,25.637718253968274
60,139,51.0,72.35688492063491,21.35688492063491
60,140,50.0,71.38480158730158,21.38480158730158
60,141,49.0,69.87625992063491,20.876259920634908
60,142,48.0,72.28221726190478,24.282217261904776
60,143,47.0,70.30715277777777,23.307152777777773
60,144,46.0,68.99599025974027,22.995990259740267
60,145,45.0,71.42558351370852,26.425583513708517
60,146,44.0,65.66135732323231,21.66135732323231
60,147,43.0,64.96693452380953,21.966934523809527
60,148,42.0,60.60963293650792,18.60963293650792
60,149,41.0,58.72919642857143,17.729196428571427
60,150,40.0,56.93785714285715,16.937857142857148
60,151,39.0,55.67540178571429,16.675401785714293
60,152,38.0,55.072500000000005,17.072500000000005
60,153,37.0,51.2554761904762,14.255476190476202
60,154,36.0,53.42077380952382,17.420773809523823
60,155,35.0,46.35989583333335,11.359895833333347
60,156,34.0,48.225773809523815,14.225773809523815
60,157,33.0,45.97342261904762,12.973422619047618
60,158,32.0,44.228750000000005,12.228750000000005
60,159,31.0,41.16764880952381,10.167648809523811
60,160,30.0,41.21300595238095,11.213005952380954
60,161,29.0,40.854047619047606,11.854047619047606
60,162,28.0,41.1900744047619,13.190074404761901
60,163,27.0,40.036101190476174,13.036101190476174
60,164,26.0,37.51248511904762,11.512485119047618
60,165,25.0,35.57510416666667,10.57510416666667
60,166,24.0,33.58716269841269,9.58716269841269
60,167,23.0,31.967445436507937,8.967445436507937
60,168,22.0,30.801686507936495,8.801686507936495
60,169,21.0,28.513363095238088,7.513363095238088
60,170,20.0,26.398928571428577,6.398928571428577
60,171,19.0,26.605386904761907,7.605386904761907
60,172,18.0,26.76764880952381,8.76764880952381
60,173,17.0,23.843531746031744,6.8435317460317435
60,174,16.0,24.13440476190476,8.134404761904761
60,175,15.0,22.935327380952383,7.935327380952383
60,176,14.0,21.420193452380953,7.420193452380953
60,177,13.0,20.22123511904762,7.22123511904762
60,178,12.0,17.993000992063493,5.993000992063493
60,179,11.0,17.140877976190477,6.1408779761904775
60,180,10.0,15.125624999999996,5.125624999999996
60,181,9.0,14.280372023809525,5.280372023809525
60,182,8.0,12.822058531746032,4.822058531746032
60,183,7.0,11.526314484126987,4.526314484126987
60,184,6.0,10.1915625,4.1915625
60,185,5.0,8.299062499999996,3.2990624999999962
60,186,4.0,6.801205357142855,2.8012053571428552
60,187,3.0,5.306041666666665,2.3060416666666654
60,188,2.0,4.817812499999998,2.817812499999998
60,189,1.0,3.330863095238095,2.330863095238095
60,190,0.0,2.9727083333333337,2.9727083333333337
62,30,125.0,125.0,0.0
62,31,125.0,125.0,0.0
62,32,125.0,125.0,0.0
62,33,125.0,124.99583333333335,0.004166666666648666
62,34,125.0,124.87708333333335,0.12291666666665435
62,35,125.0,124.81812500000001,0.1818749999999909
62,36,125.0,124.73187499999999,0.26812500000001194
62,37,125.0,124.921875,0.078125
62,38,125.0,124.32395833333335,0.6760416666666487
62,39,125.0,124.77291666666665,0.22708333333335418
62,40,125.0,124.8078125,0.19218750000000284
62,41,125.0,124.46895833333333,0.5310416666666669
62,42,125.0,123.53375000000001,1.466249999999988
62,43,125.0,122.99276785714285,2.0072321428571485
62,44,125.0,122.64672619047619,2.353273809523813
62,45,125.0,122.63166666666666,2.3683333333333394
62,46,125.0,121.28812499999997,3.7118750000000347
62,47,125.0,120.85999999999999,4.140000000000015
62,48,125.0,121.466875,3.5331249999999983
62,49,125.0,122.70166666666667,2.298333333333332
62,50,125.0,123.06895833333333,1.9310416666666725
62,51,125.0,123.46958333333332,1.5304166666666816
62,52,125.0,123.54249999999999,1.4575000000000102
62,53,125.0,123.32916666666665,1.6708333333333485
62,54,125.0,123.496875,1.5031249999999972
62,55,125.0,123.81979166666665,1.1802083333333542
62,56,125.0,124.253125,0.7468750000000028
62,57,125.0,123.75520833333334,1.2447916666666572
62,58,125.0,123.5625,1.4375
62,59,125.0,124.22708333333335,0.7729166666666458
62,60,125.0,124.33020833333335,0.6697916666666544
62,61,125.0,123.72291666666668,1.277083333333323
62,62,125.0,122.48125,2.518749999999997
62,63,125.0,122.62916666666668,2.370833333333323
62,64,125.0,123.53958333333333,1.4604166666666742
62,65,125.0,122.29749999999999,2.702500000000015
62,66,125.0,122.80479166666665,2.1952083333333547
62,67,125.0,123.95416666666665,1.0458333333333485
62,68,125.0,124.10666666666665,0.8933333333333451
62,69,125.0,123.71666666666665,1.2833333333333456
62,70,125.0,123.77958333333333,1.2204166666666652
62,71,125.0,124.16,0.8400000000000034
62,72,125.0,123.86500000000001,1.134999999999991
62,73,125.0,123.86833333333334,1.1316666666666606
62,74,125.0,124.27708333333332,0.7229166666666771
62,75,125.0,124.84791666666668,0.1520833333333229
62,76,125.0,124.27916666666667,0.7208333333333314
62,77,125.0,124.70416666666668,0.29583333333332007
62,78,125.0,124.44125,0.5587500000000034
62,79,125.0,124.36875,0.6312499999999943
62,80,125.0,123.31708333333333,1.6829166666666708
62,81,125.0,123.3625,1.6375000000000028
62,82,125.0,122.92875,2.0712500000000063
62,83,125.0,121.57678571428573,3.4232142857142662
62,84,125.0,122.96770833333335,2.0322916666666515
62,85,125.0,121.215625,3.784374999999997
62,86,125.0,121.55104166666668,3.448958333333323
62,87,125.0,120.82135416666668,4.17864583333332
62,88,125.0,121.23854166666668,3.761458333333323
62,89,125.0,120.5325,4.467500000000001
62,90,125.0,122.21958333333332,2.7804166666666816
62,91,125.0,121.94895833333332,3.051041666666677
62,92,125.0,120.06458333333335,4.935416666666654
62,93,125.0,121.05666666666666,3.9433333333333422
62,94,125.0,120.69375,4.306250000000006
62,95,125.0,121.51666666666668,3.48333333333332
62,96,125.0,121.32520833333334,3.674791666666664
62,97,125.0,121.59437499999999,3.405625000000015
62,98,125.0,122.60541666666668,2.3945833333333155
62,99,125.0,123.51624999999997,1.483750000000029
62,100,125.0,121.33514880952382,3.6648511904761847
62,101,125.0,121.27979166666667,3.720208333333332
62,102,125.0,118.60187499999999,6.398125000000007
62,103,125.0,120.78223214285715,4.217767857142846
62,104,125.0,121.98979166666666,3.0102083333333383
62,105,125.0,121.62729166666665,3.3727083333333496
62,106,125.0,122.45374999999999,2.546250000000015
62,107,125.0,121.71916666666667,3.2808333333333337
62,108,125.0,119.94458333333333,5.055416666666673
62,109,125.0,121.01291666666665,3.987083333333345
62,110,125.0,120.78562500000001,4.21437499999999
62,111,125.0,120.33895833333334,4.661041666666662
62,112,125.0,121.15562499999999,3.8443750000000136
62,113,125.0,120.22437499999998,4.775625000000019
62,114,125.0,120.09312500000001,4.906874999999985
62,115,125.0,119.37875,5.621250000000003
62,116,125.0,120.76666666666665,4.2333333333333485
62,117,125.0,120.49395833333335,4.506041666666647
62,118,125.0,118.47916666666667,6.520833333333329
62,119,125.0,117.85312499999998,7.146875000000023
62,120,125.0,116.59083333333335,8.40916666666665
62,121,125.0,118.35916666666667,6.640833333333333
62,122,124.0,117.17552083333332,6.824479166666677
62,123,123.0,117.92177083333334,5.0782291666666595
62,124,122.0,116.94802083333335,5.051979166666655
62,125,121.0,116.31854166666668,4.681458333333325
62,126,120.0,119.9393154761905,0.06068452380949907
62,127,119.0,119.11035714285715,0.11035714285715414
62,128,118.0,119.1088392857143,1.1088392857142964
62,129,117.0,118.95744047619048,1.9574404761904844
62,130,116.0,120.84666666666666,4.846666666666664
62,131,115.0,117.94483630952382,2.944836309523822
62,132,114.0,119.71979166666668,5.71979166666668
62,133,113.0,115.82895833333335,2.828958333333347
62,134,112.0,118.59875000000002,6.598750000000024
62,135,111.0,118.41583333333332,7.415833333333325
62,136,110.0,116.34738095238097,6.347380952380973
62,137,109.0,115.22833333333335,6.228333333333353
62,138,108.0,116.09693452380955,8.096934523809551
62,139,107.0,116.07739583333334,9.077395833333341
62,140,106.0,115.97345238095235,9.973452380952352
62,141,105.0,117.09065476190479,12.090654761904787
62,142,104.0,116.83660714285716,12.836607142857162
62,143,103.0,116.64916666666667,13.649166666666673
62,144,102.0,114.69642857142858,12.696428571428584
62,145,101.0,115.91160714285715,14.91160714285715
62,146,100.0,117.10864583333334,17.10864583333334
62,147,99.0,116.51562500000003,17.51562500000003
62,148,98.0,114.66687499999998,16.666874999999976
62,149,97.0,115.29529761904764,18.295297619047645
62,150,96.0,112.06416666666667,16.064166666666665
62,151,95.0,108.80375000000001,13.803750000000008
62,152,94.0,105.88263392857144,11.882633928571437
62,153,93.0,107.85773809523809,14.85773809523809
62,154,92.0,110.25232142857142,18.25232142857142
62,155,91.0,114.89229166666667,23.892291666666665
62,156,90.0,116.32812499999997,26.32812499999997
62,157,89.0,118.16083333333333,29.16083333333333
62,158,88.0,117.50541666666666,29.50541666666666
62,159,87.0,116.42715773809523,29.427157738095232
62,160,86.0,117.21166666666666,31.21166666666666
62,161,85.0,112.44692460317458,27.44692460317458
62,162,84.0,112.20379960317462,28.203799603174616
62,163,83.0,108.86249999999998,25.862499999999983
62,164,82.0,105.57523809523809,23.57523809523809
62,165,81.0,100.35323412698412,19.35323412698412
62,166,80.0,104.80363095238094,24.803630952380942
62,167,79.0,105.06297619047618,26.062976190476178
62,168,78.0,104.13892857142858,26.13892857142858
62,169,77.0,104.4122619047619,27.412261904761905
62,170,76.0,105.98086309523808,29.980863095238078
62,171,75.0,101.82574404761905,26.825744047619054
62,172,74.0,103.18604166666668,29.186041666666682
62,173,73.0,99.38741071428572,26.38741071428572
62,174,72.0,99.64104166666668,27.64104166666668
62,175,71.0,90.96095238095239,19.960952380952392
62,176,70.0,91.3335119047619,21.333511904761906
62,177,69.0,77.31529761904763,8.315297619047627
62,178,68.0,79.38114583333332,11.38114583333332
62,179,67.0,78.17333333333332,11.173333333333318
62,180,66.0,73.82956845238095,7.829568452380954
62,181,65.0,78.5920238095238,13.592023809523795
62,182,64.0,72.92144345238096,8.921443452380956
62,183,63.0,75.63592261904762,12.63592261904762
62,184,62.0,74.42706845238096,12.427068452380965
62,185,61.0,73.57333333333334,12.573333333333338
62,186,60.0,75.21747023809523,15.217470238095231
62,187,59.0,77.34548115079365,18.345481150793645
62,188,58.0,76.74349025974024,18.74349025974024
62,189,57.0,80.14189799783549,23.141897997835486
62,190,56.0,70.18357142857143,14.183571428571426
62,191,55.0,67.41291666666667,12.412916666666675
62,192,54.0,65.3985119047619,11.398511904761904
62,193,53.0,58.44407738095238,5.444077380952379
62,194,52.0,61.72481150793652,9.724811507936522
62,195,51.0,59.60211805555556,8.602118055555557
62,196,50.0,62.73424107142856,12.734241071428563
62,197,49.0,58.69883928571429,9.698839285714293
62,198,48.0,59.67705357142857,11.677053571428573
62,199,47.0,50.47517857142857,3.4751785714285717
62,200,46.0,49.866011904761905,3.866011904761905
62,201,45.0,53.46455357142857,8.464553571428567
62,202,44.0,51.81654761904762,7.816547619047618
